time,ref_angle0,ref_angle1,ref_angle2,ref_angle3,ref_angle4,ref_angle5,ref_angle6,ref_angle7,ref_angle8,ref_angle9,ref_angle10,ref_angle11,ref_torque_0,ref_torque_1,ref_torque_2,ref_torque_3,ref_torque_4,ref_torque_5,ref_torque_6,ref_torque_7,ref_torque_8,ref_torque_9,ref_torque_10,ref_torque_11
0.9350000000000007,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.9400000000000007,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.9450000000000007,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.9500000000000007,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.9550000000000007,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.9600000000000007,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.9650000000000007,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.9700000000000008,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.9750000000000008,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.9800000000000008,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.9850000000000008,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.9900000000000008,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
0.9950000000000008,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.0000000000000007,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.0050000000000006,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.0100000000000005,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.0150000000000003,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.0200000000000002,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.0250000000000001,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.03,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.035,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.0399999999999998,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.0449999999999997,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.0499999999999996,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.0549999999999995,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.0599999999999994,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.0649999999999993,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.0699999999999992,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.074999999999999,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.079999999999999,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.0849999999999989,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.0899999999999987,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.0949999999999986,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.0999999999999985,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.1049999999999984,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.1099999999999983,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.1149999999999982,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.119999999999998,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.124999999999998,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.129999999999998,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.1349999999999978,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.1399999999999977,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.1449999999999976,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.1499999999999975,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.1549999999999974,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.1599999999999973,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.1649999999999971,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.169999999999997,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.174999999999997,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.1799999999999968,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.1849999999999967,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.1899999999999966,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.1949999999999965,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.1999999999999964,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.2049999999999963,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.2099999999999962,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.214999999999996,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.219999999999996,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.2249999999999959,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.2299999999999958,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.2349999999999957,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.2399999999999956,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.2449999999999954,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.2499999999999953,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.2549999999999952,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.2599999999999951,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.264999999999995,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.269999999999995,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.2749999999999948,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.2799999999999947,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.2849999999999946,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.2899999999999945,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.2949999999999944,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.2999999999999943,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.3049999999999942,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.309999999999994,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.314999999999994,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.3199999999999938,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.3249999999999937,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.3299999999999936,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.3349999999999935,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.3399999999999934,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.3449999999999933,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
1.3499999999999932,1.2246467991473532e-18,0.8000000000000002,-1.6,0.0,0.8,-1.4,0.0,0.8,-1.4,1.2246467991473532e-18,0.8000000000000002,-1.6,1.2246467991473532e-16,80.00000000000001,-160.0,0.0,80.0,-140.0,0.0,80.0,-140.0,1.2246467991473532e-16,80.00000000000001,-160.0
