time,qpos_0,qpos_1,qpos_2,qpos_3,qpos_4,qpos_5,qpos_6,qpos_7,qpos_8,qpos_9,qpos_10,qpos_11,torque_0,torque_1,torque_2,torque_3,torque_4,torque_5,torque_6,torque_7,torque_8,torque_9,torque_10,torque_11,roll,pitch,yaw,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15
2.3799999999999715,0.08216796372993346,0.5906944900134502,-1.613620366861353,0.010619355982832188,0.9290627097038902,-1.4698055262759913,0.0733163470522646,0.9459551304116636,-1.4998772601397026,-0.030917169536349483,0.624332506620841,-1.4464524109190369,23.7,-7.4987530033050565,45.43,23.7,-23.7,27.751693241340327,23.355133936671088,-23.7,45.43,-13.462822046779337,-23.7,45.43,0.005063023448625664,0.06755126831822089,0.24197805099830103,1.6180956,-0.581372,0.090203315,0.265605,-0.7237438,1.5122741,0.25912195,0.58385813,0.93435675,-1.3438983,-0.4289505,-0.12239191,-0.24175961,-0.12254891,-1.352659,-0.8151834
2.3849999999999714,0.07314840998049144,0.6128716906592372,-1.646537175045729,0.00047455732226068387,0.9221531490516819,-1.4932399206130573,0.0627915441481017,0.9267226427512015,-1.528316347731372,-0.02599470507901402,0.6413063217448813,-1.449972859852905,-21.849851941518512,23.7,-45.43,-23.7,-10.196577172393017,-45.43,-23.7,-13.139341064223768,-45.43,23.7,23.7,-18.203309277688227,0.004811788058791594,0.0687836365984773,0.24268160772430836,0.6213755,-0.29291183,-0.40542984,-4.9527025,-1.9574659,-7.4616013,0.11486529,-1.7614763,-1.1365248,1.8753847,0.82315433,3.3740284,6.999311,0.18256614,1.3148688,0.93413174
2.3899999999999713,0.06606486247106902,0.6114630316044796,-1.617640528989586,0.0008943267799352474,0.8994812602572149,-1.4747782993813974,0.07514362479976164,0.9072209239757018,-1.5012497699315115,-0.018632224137861517,0.6580487180941772,-1.4169693831605865,-12.50780368490475,-21.265781501877616,45.43,13.508919076511692,-23.7,45.43,23.7,4.610061153167893,45.43,1.7640225385008668,23.68163165050808,45.43,-0.002741103756284488,0.06593606990312617,0.2441517395882809,-1.2463907,-1.2842351,0.50409776,-0.26435834,-6.7071233,0.4260913,1.4782531,0.29084975,2.1153333,0.360403,0.5773884,3.0716503,0.7227372,-1.0534999,-0.95810425,2.9134214
2.394999999999971,0.06515952823540082,0.6317557405699318,-1.6476572030292571,0.008676847109136798,0.8940210159129983,-1.50023964935085,0.07582398017398789,0.9147027170298238,-1.5351837645002744,-0.020608038916331648,0.6709049474900746,-1.437353651882463,11.383313074107647,23.7,-45.43,22.26198699090721,-18.846833381795715,-45.43,-9.027565199046183,21.438860208421215,-45.43,-23.7,-12.447179563001317,-45.43,-0.012314819485148051,0.06424914437375695,0.24300741739697246,0.139817,3.3293254,-2.993671,9.325267,-1.1380098,-1.2323145,2.5206008,2.7470849,-4.870187,-2.5591471,-1.0148541,-3.6869094,0.20506564,0.67102396,-0.64305055,-1.8673441
2.399999999999971,0.046917816652212896,0.6379820850929371,-1.6316788556744888,-0.0015974079764600208,0.878566147104034,-1.486793472779239,0.05849314575420157,0.8984779570292676,-1.5065059239450953,-0.04127123410937774,0.6828885462113363,-1.4182803144484408,-23.7,3.3935831685985622,45.43,-17.70282379962128,-7.722981982740951,45.43,-22.638171653906127,-23.7,45.43,-17.13854373342867,23.7,45.43,-0.0065830191387133,0.060396614292915984,0.2427082749174555,-1.5484052,-0.24416852,0.9115906,-0.030425131,3.5857954,0.7613179,-0.55468524,0.7936146,1.7281057,-1.3372855,1.4721569,0.09452681,-2.0890167,0.82189345,-0.14715877,-0.6170665
2.404999999999971,0.057620279890603074,0.6611290535642306,-1.6500027613620516,0.013337968648985917,0.8680150784725618,-1.518830340213989,0.0686041538401606,0.9021270000259879,-1.5364300025488555,-0.02864051212385907,0.7119598754558566,-1.4545372822083442,23.7,23.7,-25.48787564495578,22.24283293468418,-23.7,-45.43,23.7,11.0346091606506,-45.43,23.7,20.527755096857152,-45.43,-0.02200405768485894,0.05654024456850215,0.24224013960314686,0.32240283,-0.5280615,-0.325539,0.08955136,-0.64743674,-5.548381,-0.033762157,1.1308777,-0.12712035,0.114032626,-0.10478093,-1.9844061,-1.481372,1.0772594,-1.3986385,-2.1017227
2.409999999999971,0.045821360754878984,0.6572953009245759,-1.619392281290631,-0.003387584921612558,0.848493545223681,-1.497861505521597,0.05784208373226986,0.8795915188107281,-1.513633351718619,-0.047701661688005735,0.7128009661623194,-1.440568729283216,-23.7,-18.59228291888068,45.43,-23.7,-2.2143263412893788,45.43,-23.7,-23.7,45.43,-23.7,-23.7,30.34196781402604,-0.015973327222599837,0.05385866192887079,0.2417516837547594,-10.076112,-1.0044442,3.1411679,-1.1666285,0.8860592,1.4476291,-2.5666945,0.90397257,0.36063847,-1.0526139,-0.8957756,-2.0638382,-1.0976313,-0.23812297,3.7967792,3.2172198
2.4149999999999707,0.059011806047328266,0.6731359493543347,-1.633645544783397,0.007199260952923699,0.8379175009061421,-1.529885280751693,0.07146168400344816,0.8595252940992583,-1.5064213070196988,-0.03605914073793086,0.7238637059854132,-1.4169942101190518,23.7,23.7,-29.44177473499948,19.38596849047739,-8.826368744414927,-45.43,23.7,-23.7,-6.301077184917716,23.7,23.7,19.050877774371727,-0.028769244656095608,0.05337698678306402,0.24221042325887554,0.6736852,-1.9467602,0.2716013,-0.5798559,-0.14098603,-6.996336,0.79879034,-0.8985477,1.1778331,-0.37201062,0.79080856,1.0658743,-7.2078876,6.068055,-0.3740042,-1.4864705
2.4199999999999706,0.05271946969573632,0.6748915299439928,-1.6134576514658616,0.0012274633367665034,0.8096115068127349,-1.506299016509964,0.06203682088793253,0.8420706188481707,-1.5145429910438948,-0.04875628776006616,0.7482050051350524,-1.409409376831417,-23.7,0.8983928617761556,44.2271107138121,1.1104693590430017,-23.7,41.091614149341375,-23.7,-23.7,-13.803440788522945,-23.7,23.7,-2.8383543387895145,-0.02381509067754628,0.05074195556491268,0.24277422562252,-5.2508636,-0.92242545,-0.1062125,1.7370758,-5.4029346,-0.41301346,-0.69055104,-2.0035915,0.15760028,-0.73584455,0.5150733,1.1968563,0.2543394,-1.3652523,1.6743479,2.0648973
2.4249999999999705,0.05548759040792381,0.6923190281176069,-1.6083384830121423,0.019807461137810067,0.8082813381646615,-1.5414733513383603,0.05753063425940769,0.8361483667519203,-1.5550335315679602,-0.04296519835378868,0.7742349084475217,-1.3859236911162298,4.793043536007827,23.7,-3.5803045865006133,23.7,18.371989270639588,-45.43,-6.242967891669739,-0.37707852962038224,-34.57780390650737,23.7,23.7,28.046742167161355,-0.028948303534548664,0.047950917355988,0.24344725950960147,-0.13707387,-1.2468007,0.40951455,0.87551665,0.272543,-6.0585794,-0.76624656,0.5341245,-1.7358154,1.0802898,1.246619,4.637905,6.4472947,-8.184231,0.9199401,-1.3506026
2.4299999999999704,0.03958591326436244,0.7121662358085338,-1.6406484585248367,0.015592054386433421,0.7873431040435139,-1.5368474419871474,0.05253634264995142,0.8116910346910367,-1.535150549744762,-0.0546994188864536,0.806591631084164,-1.380340610262492,-18.490289970139024,-2.162541222998005,-38.34000812292045,-16.20114768146799,-23.7,22.57152430732466,5.672700835161256,-13.69469041868216,45.43,-23.7,19.841060466300053,-6.454521835447764,-0.02367794701039186,0.045527737046248795,0.24480194873407032,-0.3445441,-1.1947387,-1.5502293,2.8473992,-4.9117203,-1.0546353,0.13391548,1.4792796,0.36437443,-2.0593052,1.4013609,1.091275,0.48942283,0.9100786,-0.4341404,-2.189394
2.4349999999999703,0.04872295803551715,0.7118994323930009,-1.617798185591205,0.011966342291576518,0.7568199384934325,-1.499656399159843,0.049763952958833554,0.7922826104327957,-1.5677621371252723,-0.04787762113802409,0.8244541502024969,-1.4015979510387977,23.7,-7.2017382201760505,45.43,-7.994902810883058,-12.755124277658895,33.733854959757124,-3.7480221967256355,-16.982477525208463,-45.43,23.7,-23.7,-30.106593480828224,-0.02720734235181381,0.04539895689043072,0.24577334747288887,1.1157873,-2.4385898,0.6439619,-0.59393907,-0.35814267,2.681076,-0.3245914,-0.7307484,-0.20868446,0.5731709,-1.50137,-0.28843415,-1.3806846,-0.9825349,1.3247503,-2.834106
2.43999999999997,0.039049153296366816,0.7237494777344625,-1.5970137766393986,0.020123529947122153,0.7598286599057605,-1.5284222333738633,0.031299690467211434,0.7636269198845561,-1.5657831576410814,-0.05896510622888128,0.8372220513738695,-1.3758827897148216,-23.7,23.7,17.259325212291937,23.7,23.7,-45.43,-23.43591578852411,-17.71135736118198,20.819335953113075,-15.777738860128862,16.03788848908989,45.43,-0.02142307091388944,0.044032376589573374,0.24621135980013592,-0.9496547,2.4502528,1.3823831,1.9202368,0.7282733,-3.6974523,-0.9783186,-0.34645408,-1.1109707,-0.3265846,0.2160067,5.359927,0.5432753,3.221031,2.1867695,0.80459523
2.44499999999997,0.040774565671845224,0.7473057499633138,-1.6273440663108807,0.03487769859114,0.7471886627730482,-1.531752180750038,0.03948554240773295,0.7414481790797234,-1.5248837603505196,-0.04678511006873161,0.8599183457434393,-1.376274929852863,6.654825167956853,10.884637073742422,-42.806672358425814,4.166112557604556,-23.7,9.585623815634449,23.7,10.309443740460644,42.69208884593414,23.7,15.530397435117273,-13.053775726677578,-0.028682795746940812,0.04255159950738352,0.24734352313711389,-0.4064218,-2.3369467,-0.35873872,0.98469067,-1.3195894,-1.7579775,0.2869929,0.0008620322,2.0329428,0.56083924,-0.24773294,1.9905689,-2.3342373,-1.2154969,-1.7610948,1.6273913
2.44999999999997,0.021417621820434614,0.7638209012960305,-1.6081856000761994,0.02075684274199676,0.7245349550070278,-1.5319336032484514,0.0198293341869725,0.7240356983338163,-1.5409111456221534,-0.061432500255892586,0.8821727161336497,-1.4196640170052737,-23.7,15.264536841746022,45.43,-23.7,-23.7,0.1734516784673561,-23.7,-23.7,-45.43,-23.7,-3.614372634153857,-45.43,-0.01681692356628628,0.04090442183335563,0.24758041483245458,-0.949838,0.21053863,1.666781,0.18087679,-1.1136352,-0.10361159,-0.30188566,-1.4228892,0.46192932,-0.7808218,-0.18345317,-5.896833,0.51227176,0.0843592,0.21103142,-4.672793
2.45499999999997,0.03010602139801441,0.7907167324852465,-1.606662361466593,0.02835543828466945,0.7009985828786691,-1.4939484769101201,0.02866930719539646,0.6986052008019626,-1.5272670611860255,-0.056717805677294286,0.8746769713955975,-1.3946531064204373,23.7,21.910342189594964,-8.209076868789538,16.030728682405496,4.822532262776098,44.446300324274034,23.7,-14.888796761560268,26.752855638566317,12.629036924099449,-22.965620942491395,45.43,-0.02476382717657373,0.04036205539733273,0.24810175420073705,0.2912116,-0.090196475,0.3246619,-0.39005452,0.22907189,1.6305745,0.10547584,-0.16243869,-0.106826425,-1.291175,-1.7335918,2.369856,0.7583329,0.7959161,0.6849781,-0.18141446
2.4599999999999698,0.02911632434731934,0.8142393098130867,-1.621130568664686,0.01727748142831422,0.6812047131056215,-1.5047388155986086,0.02004601746906321,0.673652821695415,-1.5441739091321347,-0.059900667274222774,0.8853499283753987,-1.395310479992204,-1.6038726370944012,3.4355550717813346,-17.03330100429449,-23.7,-21.41131062926924,-35.26054857170417,-14.532885761080266,-17.3837216146087,-26.129482988609738,-5.357670185788118,23.7,-11.011366941575474,-0.022148779111509087,0.04126045169457826,0.24896056435877034,0.7540981,0.06813055,-0.6332424,-2.822931,-1.2483475,3.3895562,0.29221073,-1.3565671,0.05606699,-0.10596898,-0.1717614,1.1665571,0.9650538,1.9956973,-0.712953,-1.428103
2.4649999999999697,0.04925671121037429,0.83441980329414,-1.58324123617751,0.02475002962970194,0.6676622898708366,-1.4797121033468983,0.03747727556163247,0.6649892334125733,-1.5140252655273632,-0.06285059568268045,0.9034496822422046,-1.357700734288156,23.697538152546354,11.644156724138494,45.43,23.7,19.380679082244402,45.43,23.7,23.7,45.43,-10.414433592832593,23.7,39.957040669603565,-0.0314800990832169,0.03624519122017489,0.24968624626561242,4.166677,0.1825592,0.25768873,1.8116698,5.309235,1.103162,1.175209,1.1087959,2.2068076,-1.5024917,0.98289037,2.306907,-2.0413623,-1.2369788,0.27946398,1.7193317
2.4699999999999696,0.04323760182432309,0.853845651139995,-1.6049463529270271,0.011838758374075754,0.6547613679470834,-1.5065841406082232,0.02777910033978007,0.6585935838006752,-1.5128920385737723,-0.061221545715951516,0.9294658204255946,-1.3816716327623184,-23.7,-4.81043298969475,-45.43,-23.7,-23.7,-45.43,-23.7,-2.236868305221204,-16.703934838791064,15.876905998924187,5.67540021942752,-45.43,-0.02856369844927306,0.035107806431718735,0.25067636110039815,-0.7827914,-0.7498982,-0.06669867,-6.5904293,-0.9732379,-5.0725894,-0.6981967,3.4817047,1.2066277,0.11586094,-0.1917825,0.10011138,3.4216547,-3.0511189,-0.098688185,-3.9735403
2.4749999999999694,0.039033892864375475,0.872371775471342,-1.5756452943307282,0.016985482922121216,0.6231659799287029,-1.4762007777349633,0.037842638553732634,0.6368853351268369,-1.4752127810622548,-0.039414679163697765,0.9561025948248744,-1.384347568153751,-15.025247724653045,16.440004644542206,45.43,23.7,-23.7,45.43,23.7,-23.7,41.66283888980027,23.7,16.338762731272457,12.610184501637875,-0.03639881911468086,0.0330699709730502,0.2526250031115011,-1.8877628,0.12905672,0.5068135,0.2647086,-1.4143362,0.8764638,0.73109573,-0.8543339,1.6674997,0.8664403,2.7480087,-0.5786636,-0.7101053,-0.41234457,0.6414071,1.1045928
2.4799999999999693,0.04319484068956384,0.9046067578527369,-1.588786141302898,0.02604308805397504,0.6097307693841144,-1.5064140570440294,0.036268035226254026,0.6359733213909473,-1.4958963813308268,-0.03594638454728806,0.9888558292247556,-1.4305219187797926,23.7,23.7,-30.693768015168413,10.735632691299347,2.4794417190552736,-45.43,-18.718111754565015,-3.9256989514793306,-45.43,-23.7,13.158386942809418,-45.43,-0.04026190424834851,0.031637367474384614,0.2531180589574388,1.1312029,0.61147714,0.39642012,5.794139,-0.8460988,-3.4875295,0.26015183,-0.22411256,-1.4024991,-0.5291479,1.1240687,-3.5328188,1.2161489,-2.8301876,0.14718942,-1.7772313
2.4849999999999692,0.04929822194037485,0.9041348640179365,-1.5465216422244037,0.010508742240459607,0.5815357754716447,-1.4822459066564568,0.025758307295514503,0.6168707238836105,-1.4793471510149416,-0.056595088529060214,0.9866238893198407,-1.4076804915642165,12.040907531395511,-23.7,44.746184826871094,-23.7,-10.795091555416374,45.43,-18.761681293804227,-23.7,45.43,-23.7,-23.7,44.298206093175,-0.031593729218449954,0.033823118747621894,0.2538457051476852,2.3809507,-0.8901627,0.16975707,-0.53143585,0.09471727,0.5491575,-0.73003364,0.6361693,0.9901778,-3.2550712,-2.0197644,-0.94599384,0.017439723,-1.1382463,1.9207702,1.4737297
2.489999999999969,0.04223573657792857,0.9281536527155078,-1.571316802124108,0.0056268087762657275,0.5688314924216202,-1.5127304951067513,0.02732760833924755,0.5965940351902144,-1.4958350032786965,-0.053130429006519694,1.0028869168718293,-1.406829016696984,-21.96513595972977,23.7,-45.43,5.327793745268384,-4.865009185215985,-45.43,11.64580668573127,-21.938165117566065,-29.57407104622458,23.7,23.7,-8.07579295535183,-0.02874635372834987,0.036805518871690035,0.25594845374263897,-0.24550949,-1.2841681,-0.31691432,-3.0433292,-1.2097476,-4.134629,-0.24505463,-0.8040029,0.1540543,2.060093,0.6271945,1.1983415,3.7928827,2.058207,-0.52387273,-1.2628214
2.494999999999969,0.03479760548694491,0.9296422587582475,-1.570197468327644,0.014083156110211813,0.5624509270084898,-1.51930552188159,0.03476966305704058,0.5617683449955082,-1.464927893450298,-0.03832258840512312,1.0168995878296674,-1.372008136685478,-12.803040968297237,-23.7,12.233083145007562,21.516628271834712,12.49169898170366,15.871143278076026,6.814722355121669,-22.539744008412168,45.43,16.356676735329394,11.81697206444639,35.3510350684213,-0.029673779855762777,0.039960200540264834,0.2592946683818965,-1.2621462,-1.6748067,-1.0266666,0.56164575,2.8837428,-4.024305,0.5772847,-1.323233,1.0368035,0.7163456,0.20666671,1.9509453,1.1161628,-3.5442133,-0.610755,0.29439247
2.499999999999969,0.027253775092779,0.9509128019931787,-1.6106765269074819,0.004656987527985658,0.537542154920078,-1.4764781691182542,0.03748775645847718,0.5587018757837859,-1.4968109346404315,-0.04101997763795146,1.0497165302646478,-1.3894868381030208,9.396311452282703,23.7,-40.17785625306409,-23.7,-23.7,45.43,4.3400343837479305,22.229827383109107,-45.43,-23.7,23.7,-36.53988184736475,-0.026786122850364413,0.0401205908632436,0.2618565847263142,-0.12654346,-0.6374371,-3.705884,-2.8665679,-0.9725133,2.0713227,2.8892713,-0.47727114,-2.180145,-2.148128,1.6832852,1.6472286,-0.7100643,1.007166,-0.4306385,-0.7890583
2.504999999999969,0.04127374202958389,0.9551428374346532,-1.5884326881735713,0.004225485961890418,0.537980417812346,-1.5006208370648266,0.04069893008743708,0.5429625810471694,-1.4706780108399662,-0.0374301034219973,1.0512697273390188,-1.3487880696978214,23.7,-1.8862563610100809,45.43,1.346435734403837,20.233856956610104,-45.43,-6.033851483707402,-6.03724915493402,45.43,12.60173348815316,-23.7,45.43,-0.027283432024080442,0.043277389984156533,0.26398632028379965,1.1325595,-0.17948902,-0.9458088,-0.6768018,0.17597166,0.41081434,0.17515236,1.5806128,-0.020655885,0.08881676,0.087795526,0.5086968,-0.665744,1.2517129,0.023849279,-0.21645801
2.5099999999999687,0.026740767733628358,0.9759733387692152,-1.6224364078195883,-0.017200568904233677,0.5264713818549822,-1.5119303954281982,0.021095162158193997,0.5239159095967401,-1.4801002650827142,-0.041419987091039154,1.07652096709319,-1.3740986109818754,-23.7,16.67434880251058,-45.43,-23.7,-23.7,3.3884841067206963,-23.7,-21.322188365092487,-27.377688842249302,-5.366186051757239,23.7,-45.43,-0.014895421662277614,0.0468067021571712,0.26650380684141006,-0.71765614,-0.81369996,-4.0718656,-5.1430354,-2.0500462,-1.8313057,-0.6928136,-0.78359187,0.60200953,-0.12355856,1.7203977,1.5723873,0.09066105,-0.42957497,1.6947207,3.8174386
2.5149999999999686,0.04312709667362084,0.9692336149623243,-1.5933520988993681,-0.013728482519106782,0.5077396477150213,-1.5343018821777723,0.02672591271394326,0.5112204024764371,-1.4613682289975993,-0.04603658941378633,1.072248409007713,-1.3376404975365184,23.7,-23.22461866985908,45.43,23.7,-23.7,-17.220453219439502,23.7,11.13149578296154,26.851169289609828,-10.582671988209269,-20.377061061580175,45.43,-0.016248851670353698,0.05021356867937121,0.26767341853605575,1.3007821,-1.0258671,0.66284245,-0.2862318,-0.80386215,-0.92392015,-0.003504634,0.21786758,0.19932976,-2.0285885,-0.0825402,1.8453472,0.20322432,0.8067927,0.06591355,-3.036888
2.5199999999999685,0.029368430597561064,0.9870576183492255,-1.624608379690715,-0.033717513733082134,0.476024284285957,-1.5025950798012293,0.009612246131067783,0.49639220958171015,-1.492860900815084,-0.05837236064765925,1.093959071065712,-1.365851101875252,-23.7,23.7,-45.43,-22.829251283464423,-16.411915954576237,45.43,-23.7,-23.7,-45.43,-8.873112755410421,23.7,-45.43,-0.005499103124823046,0.05282964920035127,0.2694393809655556,-7.2734537,-5.5636225,-1.7445809,-0.6864094,-2.1810656,1.2017117,-4.6726627,-1.5316654,-7.085973,-5.232203,1.2474438,-3.6155586,-1.1108319,0.2571091,-0.67040247,0.50574625
2.5249999999999684,0.045509599371687554,0.9857364605336966,-1.5955012492512441,-0.02292914670073884,0.47486384859111125,-1.5335722230778581,0.02014718255020192,0.48775574206537275,-1.4699234164843369,-0.05817918734226359,1.0969534909653391,-1.3340970141952082,23.7,-11.603587614968976,45.43,23.7,23.7,-45.43,23.7,18.45489978854049,45.43,7.791065783240523,-8.142559550503156,45.43,-0.008990000526795716,0.05463006560917427,0.2710539100082459,0.3922534,-0.68299806,0.9406936,-0.019795232,0.293081,-2.6582727,-0.040149536,0.7331211,-0.28556782,-1.0436299,0.24208593,2.200912,-1.6749055,0.48277453,0.02366811,-0.28086603
2.5299999999999683,0.03348939595972965,1.0081099448327822,-1.6263964939385367,-0.031618143383809305,0.46148859127691616,-1.5142886415085834,0.01233928502694841,0.49122747824811375,-1.4602100622264147,-0.04654506640072091,1.1266372171151622,-1.365413429606539,-23.7,23.7,-45.43,-23.7,-4.001750899094933,45.43,-21.0472198385115,13.855165602272688,-1.1181733745044298,23.7,23.7,-45.43,-0.004318444632770729,0.05508734805880233,0.27374023812885406,-1.203188,2.437213,-4.392665,-8.900448,0.8230362,0.5577451,0.1269933,2.0127518,1.9131627,2.4340148,1.4359637,-0.69850063,-0.33361834,-1.3390267,-3.9535835,5.4284325
2.534999999999968,0.04855962139361069,1.0033574242653325,-1.610541882283961,-0.018771716182411538,0.45574563895519066,-1.549056761020913,0.02234305125757982,0.48087290120255,-1.4577162827452268,-0.04967251991160808,1.1212350305208485,-1.3313826408455884,23.7,-23.7,30.280800242253036,23.7,-3.746200101945802,-45.43,23.7,-23.7,-8.158761016656149,-23.7,-23.7,45.43,-0.007932355834767063,0.057106324684167875,0.2755962326571656,1.180581,-1.9294231,-0.910399,0.28180608,-0.28397614,-0.6922638,0.81219786,-0.45099956,0.27420273,-1.0896789,-0.6080424,1.9209117,-1.4674957,0.12094737,-0.2364718,-0.9937292
2.539999999999968,0.042710003876758704,1.0164185003872626,-1.613133059655284,-0.03059259781572772,0.4483780035310535,-1.53220096703043,0.009473742014002388,0.4675737550533706,-1.498939960215811,-0.06331104958112987,1.1395535816877915,-1.3599788806774893,-10.350327648295501,23.7,-9.467043386107143,-23.7,12.846219218273335,45.43,-23.7,-23.7,-45.43,-11.531755628237217,18.2402180205615,-45.43,0.0006921105535611372,0.05736153954165246,0.27804153113202534,7.1139355,1.6335739,0.31756914,-3.4959517,3.1856062,-0.3992631,-2.65631,-3.0193884,-1.6023624,-1.2377131,-0.725982,-0.16859865,0.9566635,-1.3285089,6.031826,1.556015
2.544999999999968,0.05068141957511743,1.0168262305330469,-1.6136413967900762,-0.031129892554120644,0.4345137542741838,-1.504718187987054,0.01265179068315346,0.4526295284797474,-1.4807607925655168,-0.05503528297553867,1.1496176310226502,-1.3324468674821335,7.305842574868615,-15.677413129284776,-1.3236861729110672,10.74513146670139,-19.5013393686488,18.619754248921005,7.70122264357812,9.085157519361474,45.43,22.461942572137943,8.894128650636663,45.43,-0.0016017870324894212,0.05840823509634907,0.28084137342305054,-0.044395298,-2.4488525,-0.31120628,-0.6340133,-0.5743553,1.5594234,-0.6818669,0.2122713,0.43170214,-0.5095358,1.7734616,1.6015347,1.1242805,9.928224,-0.3595116,-0.5063356
2.549999999999968,0.036624458460537634,1.0256059278646161,-1.630762843615859,-0.04705389165242832,0.42497401171787164,-1.5320052763670189,0.0014613528118679765,0.4598911218972199,-1.5178813385624281,-0.06945754740743801,1.1714443415118885,-1.3474970416488767,-19.89034049206526,8.486113253261099,-15.956818817424974,-20.423824544437657,-12.776901473734974,-45.43,-4.403278017327081,17.972049207424053,-45.43,-23.7,12.457152453343372,-30.504483228546384,0.00851629604788301,0.05835989858659363,0.2827742885870978,0.008828253,-1.7224104,-0.5331827,-3.5521715,-0.9438746,-4.4756813,0.17423636,0.33885002,-7.5123067,-1.5723348,0.5427349,5.6960526,2.0645704,-0.17899635,-0.39120567,2.38802
2.5549999999999677,0.041069062816248475,1.0192758507262123,-1.5956377867951594,-0.04413335885948629,0.4031196733417371,-1.5157691526848693,0.018755679339358074,0.4419984789787466,-1.4908972035340862,-0.0583192467327903,1.1684645890585985,-1.3066597395881991,1.6424829072943439,-10.359595998289866,45.43,23.7,-20.57830751047321,45.43,23.7,-23.7,45.43,23.7,-17.93077974462001,45.43,0.0012173702085678806,0.05886825322342726,0.2849348470862183,-3.0729637,-4.4566107,1.4665987,0.60432863,-8.371337,2.482255,0.70313156,-0.3303458,0.91370517,0.6258738,0.3969065,1.0952185,0.40293097,-1.0795838,2.8455238,-8.004127
2.5599999999999676,0.033880225697921616,1.0348239366706056,-1.622048124111918,-0.03153288200322946,0.40398603723687193,-1.5561574213098046,0.01624916869948221,0.4349970887577778,-1.5215283516059246,-0.048485686694415914,1.1849822885908068,-1.3303097974641804,-7.08794544083123,19.150460070486904,-45.43,21.403638785626224,17.028008524672288,-45.43,-23.7,-4.232452927228572,-45.43,0.8229839204818159,14.310500946663112,-45.43,-0.00281363829653683,0.0591228364339309,0.2864402141755493,0.21263874,-2.0645146,-4.2552643,1.2335496,-0.6013,-5.702648,-0.6703856,-3.6412852,-2.3006215,0.69194216,-0.29200152,0.21224152,-0.17090046,-1.2405764,-0.10688116,-0.5430008
2.5649999999999675,0.019476558486615177,1.0244504324103578,-1.588470989247716,-0.037607013463399966,0.3983961597737932,-1.5458158995435094,0.006538197610678469,0.43322189369864755,-1.497584706509324,-0.05769106675011146,1.1755982558851898,-1.2935851995237813,-11.866020407636265,-23.7,45.43,-20.661444535836957,10.908992955912451,45.43,-7.629942981431247,19.261996785998594,45.43,-10.673551847726976,-23.7,45.43,0.0020181365924568373,0.05789672386920919,0.2881101974755782,-1.5937341,-2.6245208,1.2607574,0.09411599,1.1029348,0.39706963,-0.42927086,0.81935024,2.5234995,0.13926885,-0.8518144,0.863547,1.5641799,-0.7060784,0.17829508,-0.11397207
2.5699999999999674,0.024176467261204593,1.0347009704706283,-1.5918228112836674,-0.03891746260517668,0.39327532879932353,-1.5821388835239043,0.01581626972015549,0.4361326258116493,-1.5160906896447859,-0.049313770058974915,1.1924892675448695,-1.321990311966769,21.870813274701568,23.690948324971796,-20.530747498753094,-8.60918545074418,-12.978392050339494,-45.43,23.7,-2.343167026501539,-33.870943995360335,9.086175284163817,23.7,-45.43,-0.0026880701907408544,0.05702912949104988,0.2901336421879195,-0.24502173,-1.2753034,0.95809984,-1.2418149,-0.64259696,-1.9353434,1.231123,0.27500486,0.18727323,-0.6713857,0.18233469,-2.021711,2.0829139,0.92114794,-0.71389693,-0.9543098
2.5749999999999673,0.013679791013923774,1.0261227753964846,-1.5731692007849651,-0.05998415145562207,0.3671985694941626,-1.5571710187536694,0.005762496913325832,0.4147525243196183,-1.4787506408125264,-0.04178471446207792,1.1908157618833017,-1.3450617783202738,-20.661107385329416,-20.261872425050893,19.653061217320488,-17.977510468304786,-20.19517167354564,45.43,-23.7,-23.7,45.43,12.666938636000284,-23.7,-10.601884427224341,0.002409155210272018,0.059302907994759124,0.2924547015993423,-0.40648937,-3.8614104,0.21783417,-1.4353888,-1.0254204,1.7104008,-0.3747391,-0.6937686,0.49252802,3.1914213,-0.62256813,-0.9571224,-0.54923403,-0.41684544,0.25110742,1.722829
2.579999999999967,0.024795353989318238,1.0299616934408138,-1.5586726449991908,-0.051023424325064466,0.369923572549518,-1.5916875041338348,0.01371297731567349,0.4159605432178597,-1.5045540635868306,-0.030969862486800018,1.183077327584885,-1.3768116730575963,23.7,16.46847054465275,8.945218597792348,23.7,23.7,-45.43,18.15985822774358,11.960592616086391,-45.43,-1.7511945912167732,-13.810206929180982,-21.275369944262618,-0.006304712662507567,0.059624514325382405,0.2936879196328891,0.1685881,-1.3107462,3.146153,0.51349586,-0.925913,-2.919796,-0.02578193,-1.2591419,0.3480302,0.35308182,-1.243736,-4.354086,-0.038751137,-0.33938625,0.38334948,-0.8796289
