t,x,y,z,vx,vy,vz,roll,pitch,yaw
0.25600000000000017,0.18493589359883744,0.005115582075360205,3.797786125315751,1.1646248290990893,0.01616110341261055,2.633971811039258,0.02986477789759153,-0.2245886923681113,0.04813573001001376
0.2580000000000002,0.18726889489784948,0.0051462644460879975,3.803044789960346,1.1665006495060173,0.015341185363896276,2.6293323222975538,0.030995696597710606,-0.22812630217584084,0.04906418893442166
0.2600000000000002,0.18958671116356066,0.005177397344599766,3.8083019409130308,1.1589081328555844,0.015566449255884145,2.6285754763423568,0.03207669910803032,-0.2312471554834794,0.049978333098862
0.2620000000000002,0.19191934912712272,0.005209643183593738,3.813546036449484,1.166318981781032,0.016122919496986316,2.622047768226601,0.03315782786831555,-0.23452005804145037,0.05090516590159829
0.2640000000000002,0.1942607784459105,0.005247588357774365,3.8187805329318856,1.170714659393889,0.018972587090313454,2.617248241200775,0.03405286355246975,-0.2379008717266169,0.05172432147254248
0.2660000000000002,0.19660009447190646,0.005280322026876726,3.823998001170086,1.169658012997976,0.0163668345511808,2.6087341191000597,0.035150313762111494,-0.24120778976857338,0.05257174860656288
0.2680000000000002,0.19892657750149273,0.005325125521135004,3.8292061489948663,1.1632415147931399,0.022401747129138963,2.604073912390201,0.03577492401982054,-0.244196150412908,0.0532728109936224
0.2700000000000002,0.2012532760417792,0.005371718878964075,3.834399833550194,1.1633492701432324,0.02329667891453572,2.596842277663839,0.036342778465800675,-0.2470189649229877,0.053815740521972584
0.2720000000000002,0.2035631836448812,0.005420683851763286,3.839591444753307,1.1549538015510061,0.02448248639960528,2.5958056015564166,0.03675726383343556,-0.24953326565250222,0.05436024693521279
0.2740000000000002,0.20586241812591471,0.0054689458656826655,3.8447895757102173,1.1496172405167577,0.024131006959689782,2.599065478455063,0.03713471548175784,-0.2520456599372969,0.054914137438042146
0.2760000000000002,0.2081897904904924,0.00552747272993682,3.8499757329551616,1.1636861822888536,0.02926343212707716,2.593078622472055,0.03718558173609485,-0.25484068665578974,0.05552255148611698
0.2780000000000002,0.2105180129168832,0.005584755101706128,3.855148293870793,1.164111213195402,0.028641185884654065,2.586280457815559,0.03727704349437222,-0.257614066864019,0.05622051378654161
0.2800000000000002,0.21284917100757236,0.005643121249902952,3.8603099443230198,1.1655790453445756,0.029183074098411695,2.580825226113376,0.03735385366734831,-0.2604576831846279,0.056786231045686114
0.2820000000000002,0.21518330755867712,0.005709490071166948,3.865456937585885,1.1670682755523853,0.03318441063199844,2.5734966314324863,0.037168747872580954,-0.26312181596287454,0.057274711184250135
0.2840000000000002,0.21750209188466058,0.0057782882367466955,3.870597711096293,1.1593921629917237,0.03439908278987371,2.570386755204047,0.03686084854686186,-0.26531374789687323,0.05780014686047018
0.2860000000000002,0.21979158464904544,0.005843641700204153,3.875760448072344,1.1447463821924286,0.0326767317287285,2.5813684880256296,0.036568027434391526,-0.26714091599631806,0.05822192158949667
0.2880000000000002,0.22205499525347563,0.005905153537390103,3.880946552390403,1.1317053022150936,0.030755918592974933,2.5930521590292983,0.03628675598232671,-0.2687985100064585,0.058496392923960125
0.2900000000000002,0.22434959298033794,0.005963277633568561,3.8861315807646184,1.1472988634311572,0.029062048089228985,2.5925141871078177,0.03618637186361438,-0.2708979840744503,0.05870791821575001
0.2920000000000002,0.22667505770819094,0.006018113908181948,3.891315409600496,1.1627323639264981,0.027418137306693645,2.591914417938772,0.03626124089822591,-0.27342857667647524,0.058856721266451265
0.2940000000000002,0.22899490342105416,0.006067046030999563,3.8965148102284854,1.1599228564316155,0.024466061408807055,2.5997003139947226,0.03650716210418053,-0.2757694624733018,0.05896206641412272
0.2960000000000002,0.23134526352448428,0.006114184942833318,3.9017092245010923,1.1751800517150652,0.02356945591687771,2.597207136303442,0.03687987192088639,-0.2785364660716927,0.05901424426156936
0.2980000000000002,0.23367669854119003,0.0061524579248427,3.9068847985164,1.1657175083528681,0.019136491004690583,2.587787007653788,0.03751159304190142,-0.280841639670774,0.05926113275122395
0.3000000000000002,0.2360142722264785,0.006196128525781238,3.9120386480716447,1.1687868426442416,0.021835300469269403,2.576924777622416,0.03797396169802009,-0.28309722505017376,0.05941396430716879
0.3020000000000002,0.2383647085297319,0.006246107524961026,3.9171856786871935,1.175218151626705,0.024989499589893684,2.5735153077744273,0.038192001012790765,-0.28530694162311687,0.05973900076207971
0.3040000000000002,0.24070646052523775,0.006303308396918758,3.922333102986334,1.1708759977529302,0.028600435978865885,2.5737121495704276,0.03807507524977386,-0.287154841959782,0.06014029332685219
0.3060000000000002,0.24307249415662266,0.006359831768229622,3.927453048722069,1.1830168156924465,0.02826168565543195,2.5599728678674536,0.03808248700340827,-0.28913054250066983,0.060497591677488416
0.3080000000000002,0.24546306299729234,0.006415542415255134,3.9325484489037943,1.195284420334847,0.02785532351275581,2.5477000908626306,0.03821105781832168,-0.29124053724122967,0.06080596302659544
0.3100000000000002,0.24786576090843712,0.006472483368027555,3.9376507097268982,1.201348955572385,0.02847047638621066,2.5511304115518776,0.03828444396200499,-0.2934508710313879,0.061249892703246114
0.3120000000000002,0.25024016232567986,0.006523671481593752,3.9427595404833697,1.187200708621369,0.025594056783098576,2.5544153782357713,0.038445537166518655,-0.2951612853944223,0.061771696983699116
0.3140000000000002,0.25262092267134006,0.006578457585326739,3.947858282437851,1.1903801728300936,0.027393051866493236,2.5493709772406983,0.03851453899245359,-0.296963071975352,0.062183541876273826
0.3160000000000002,0.2550056866181944,0.006634666921813812,3.952939426039009,1.1923819734271701,0.028104668243536777,2.5405718005791873,0.038558413798578384,-0.29875913681448174,0.06247131334876001
0.3180000000000002,0.2574168634683314,0.006693501803447851,3.9580072612022406,1.2055884250685251,0.029417440817019393,2.533917581615613,0.038571424760165895,-0.3007977110120821,0.06273471711711201
0.32000000000000023,0.2598357644685743,0.006755980460928497,3.9630677765116196,1.2094505001214462,0.031239328740322904,2.5302576546895046,0.038436257562509436,-0.30278692896838355,0.0628897999655177
0.32200000000000023,0.26225842304672525,0.0068147395164469575,3.9681165398643605,1.211329289075458,0.029379527759230473,2.5243816763704303,0.03841136725633043,-0.30486460320166153,0.0631203097232157
0.32400000000000023,0.2646666938793011,0.006864432560677654,3.973163104426278,1.204135416287924,0.024846522115348373,2.5232822809586435,0.03866389437439759,-0.30670544749895834,0.06353840372307522
0.32600000000000023,0.267102407859489,0.006916362935399072,3.978194678462369,1.2178569900939806,0.02596518736070934,2.515787018045601,0.03891052538426901,-0.30880503036151863,0.06393840031193666
0.32800000000000024,0.2695568298496819,0.006974403148115369,3.983203513283973,1.2272109950964307,0.029020106358148105,2.504417410801887,0.03899995125300259,-0.31097589875848164,0.06433534665121197
0.33000000000000024,0.27201327353104116,0.007039349727815474,3.9881967096810644,1.2282218406796495,0.032473289850052794,2.496598198545689,0.038846313031776665,-0.31308503299866075,0.06467569146913227
0.33200000000000024,0.27447337371710545,0.00710531637033224,3.99318305579083,1.2300500930321585,0.032983321258383116,2.4931730548828193,0.038636337576195945,-0.3151727005913245,0.06489784017227763
0.33400000000000024,0.27692343010819154,0.007169104539398453,3.9981669900940124,1.2250281955430569,0.031894084533106305,2.491967151591259,0.038460241582455854,-0.3171413202810882,0.06513366441767038
0.33600000000000024,0.2793746290338162,0.007236185604002417,4.003125259084251,1.2255994628123419,0.03354053230198172,2.479134495119001,0.03815172675010907,-0.31877996840057743,0.06529228540028453
0.33800000000000024,0.2818483476053503,0.007307779711713046,4.008063557062414,1.2368592857670537,0.03579705385531451,2.469148989081762,0.03774631474781183,-0.32057478892103064,0.06548484503587157
0.34000000000000025,0.28434915633918134,0.007376399499843348,4.013002647681359,1.2504043669155043,0.034309894065151156,2.469545309472799,0.0375074580321763,-0.3227694192002466,0.06564253131399826
0.34200000000000025,0.2868558405247037,0.007447038937190414,4.017942111202065,1.253342092761167,0.03531971867353314,2.469731760352756,0.03717318983386766,-0.3251137660157617,0.06593458994750925
0.34400000000000025,0.2893763525500697,0.0075119669455804665,4.022874844894111,1.2602560126830002,0.03246400419502632,2.4663668460229524,0.03713157536830861,-0.3275142982813761,0.06610779066356434
0.34600000000000025,0.2919233410097147,0.0075738801727952805,4.027808848644059,1.2734942298224683,0.030956613607406924,2.467001874974359,0.03728445348676901,-0.33028627828829915,0.06624328093389736
0.34800000000000025,0.2944781545710302,0.007627262696529332,4.032752227298444,1.2774067806577751,0.026691261867025737,2.4716893271927702,0.03777840317174411,-0.3332881951958995,0.06640919724989061
0.35000000000000026,0.2970409502381663,0.007679997832697904,4.037703955744903,1.281397833568035,0.026367568084286044,2.4758642232295327,0.038315321610517206,-0.33632755812202,0.06644226287686342
0.35200000000000026,0.29962420140445656,0.007736680974304302,4.042634300940333,1.2916255831451435,0.028341570803199247,2.4651725977146355,0.03873032936712455,-0.33947305343981204,0.0665096255575529
0.35400000000000026,0.30222595943645014,0.007797287806586853,4.047544870787708,1.3008790159967905,0.03030341614127535,2.4552849236877727,0.03903789869332827,-0.3427127839576949,0.06661742569237789
0.35600000000000026,0.3048465364710509,0.007860650114254098,4.0524379410697735,1.3102885173003902,0.031681153833622445,2.4465351410327822,0.03928637144944963,-0.34604983395043876,0.06675192672384084
0.35800000000000026,0.30744780109793374,0.007923182474591242,4.057329504248429,1.3006323134414028,0.031266180168571814,2.4457815893277073,0.039484689418424514,-0.34901838220574,0.06689820529181517
0.36000000000000026,0.3100500061909525,0.007983915130681151,4.062213061068244,1.3011025465094053,0.030366328044954635,2.441778409907251,0.03974469397391217,-0.3517941783508878,0.06715553946333627
0.36200000000000027,0.3126700260034744,0.008047064831978035,4.06708084270546,1.3100099062609316,0.031574850648441774,2.433890818608104,0.03996190864404569,-0.354673516294014,0.06743857984399315
0.36400000000000027,0.315285952683334,0.008116175328597229,4.071933120820245,1.3079633399297883,0.03455524830959699,2.4261390573925543,0.039904524965779564,-0.3572337836722854,0.06767936415068888
0.36600000000000027,0.31787909348101007,0.00819194913173385,4.076777422528595,1.2965703988380484,0.037886901568310524,2.422150854174864,0.03949317468964351,-0.35933994851090256,0.06781822782731195
0.36800000000000027,0.3204837804827326,0.00827059885138875,4.08160040561421,1.3023435008612925,0.039324859827449925,2.4114915428074806,0.03902297546722472,-0.361435051299585,0.06799528978083631
0.3700000000000003,0.32305190499706465,0.008343817439347827,4.086425912651209,1.2840622571660132,0.036609293979539,2.412753518499473,0.03861111490606204,-0.36286656219739677,0.06828584171693816
0.3720000000000003,0.3256351088468493,0.00841979043712811,4.091231194689964,1.2916019248923198,0.037986498890140975,2.4026410193776324,0.03815583607043399,-0.36436634110419264,0.06863142846097808
0.3740000000000003,0.32821878934857845,0.008489117296786345,4.096033715751588,1.29184025086456,0.03466342982911775,2.4012605308116988,0.037949145319794396,-0.365844068611751,0.06908126022310945
0.3760000000000003,0.33080243348597765,0.008556236572520214,4.100838692773162,1.2918220686995903,0.03355963786693453,2.402488510786983,0.03782327595848422,-0.36750796161624666,0.0694624403805987
0.3780000000000003,0.33338855074707896,0.008613885648865598,4.105648188072863,1.2930586305506457,0.028824538172692253,2.4047476498503326,0.0380626331266317,-0.36938871020465625,0.06986643300674578
0.3800000000000003,0.33598100560667327,0.008662996522963824,4.110464596408445,1.2962274297971617,0.024555437049112984,2.4082041677910717,0.03864927453354539,-0.3713091483932298,0.07032683509501511
0.3820000000000003,0.33857822771224844,0.008704582011524936,4.115286544022382,1.2986110527875754,0.020792744280555733,2.4109738069687348,0.039537702561208754,-0.37326158083068317,0.07085340958538715
0.3840000000000003,0.34117003157202813,0.008753212401640934,4.120090610549135,1.2959019298898478,0.024315195057998538,2.4020332633763823,0.040120575242570455,-0.3749027055843759,0.07133081521213845
0.3860000000000003,0.3437793584444836,0.008803999079934777,4.124878532877263,1.304663436227723,0.02539333914692202,2.3939611640639566,0.040675581299818395,-0.3766777374238419,0.07182794367492595
0.3880000000000003,0.3464057610012676,0.008856917102454826,4.129651989168617,1.3132012783920024,0.02645901126002439,2.3867281456770755,0.04120276209520224,-0.37858179379131585,0.07234262019929125
0.3900000000000003,0.34903329585636444,0.008906803625498628,4.134419135990893,1.3137674275484315,0.024943261521900496,2.383573411137673,0.04182779629043235,-0.3803332520389977,0.07297781335176565
0.3920000000000003,0.3516756094597502,0.00895906696571979,4.13917121898667,1.3211568016928672,0.026131670110580853,2.37604149788877,0.04241461417203231,-0.3822243819180575,0.07362892237809744
0.3940000000000003,0.35430995848506913,0.009012855183288933,4.143895658802828,1.3171745126594834,0.026894108784571148,2.362219908079095,0.04294677187131826,-0.3837851928693299,0.07423226258858585
0.3960000000000003,0.3569396459796549,0.00906536769269416,4.148606922975163,1.3148437472928634,0.02625625470261365,2.35563208616743,0.04349659284573777,-0.38529375817922573,0.07493271600395314
0.3980000000000003,0.35956197419334246,0.009113727372277421,4.153295597802782,1.3111641068437976,0.024179839791629954,2.344337413809678,0.044192325488797715,-0.38646202298324095,0.0757344581891455
0.4000000000000003,0.3621662114266886,0.009159765583440097,4.157993100444578,1.3021186166730687,0.02301910558133821,2.3487513208978283,0.04488421912701136,-0.38740644378275646,0.0764921943556933
0.4020000000000003,0.36478298689544236,0.009210394394359799,4.162673249836837,1.3083877343768828,0.025314405459850583,2.340074696129598,0.04543082646920608,-0.38845409082109916,0.0772911639462418
0.4040000000000003,0.36738728990942043,0.009258343611404143,4.167358944935436,1.3021515069890344,0.02397460852217267,2.34284754929911,0.04600295443442836,-0.38950145469484365,0.07810821688111436
0.4060000000000003,0.36995460250596884,0.009308096166863065,4.17204635969065,1.283656298274196,0.024876277729461223,2.3437073776070947,0.0463229007382669,-0.39009508459426834,0.07888595893643718
0.4080000000000003,0.37251986129419856,0.009354549317902467,4.176763953056809,1.2826293941148643,0.02322657551970099,2.3587966830797242,0.046676403697458,-0.39100639836030315,0.07966481577769537
0.4100000000000003,0.37509049678987416,0.009391415234231388,4.1814883727717005,1.2853177478377877,0.018432958164460944,2.3622098574456722,0.047407887245025884,-0.3921565223436798,0.0804454974984266
0.4120000000000003,0.37764168701215983,0.009420384043786445,4.186202506346793,1.275595111142842,0.014484404777528912,2.35706678754615,0.048325843176082156,-0.3929722797148403,0.08143733642426107
0.4140000000000003,0.38021566029173287,0.009447605954890425,4.190914914413544,1.2869866397865273,0.01361095555198946,2.3562040333756715,0.04939398693812308,-0.3941466807091678,0.08237293644135679
0.4160000000000003,0.38281073672078,0.009470435796424053,4.195618989811305,1.2975382145235446,0.01141492076681389,2.3520376988804634,0.05072341319705756,-0.39557095342183723,0.08321096043734705
0.4180000000000003,0.3853889880704464,0.009500816037186728,4.200317464491836,1.289125674833222,0.015190120381338098,2.349237340265372,0.05166148784631357,-0.3967077798524439,0.08391764147327353
0.4200000000000003,0.38795809665541997,0.009536586694039256,4.204985787950169,1.2845542924867805,0.017885328426264252,2.3341617291664383,0.05239354836210724,-0.39746173598308343,0.08453249737673019
0.4220000000000003,0.39052118697815724,0.009570944795626063,4.209650580445907,1.2815451613686237,0.017179050793403025,2.3323962478691582,0.05310299185076507,-0.39823112335690913,0.08522754090117425
0.4240000000000003,0.3931022494632028,0.009606594103623715,4.2142929938955564,1.2905312425227953,0.01782465399882601,2.3212067248246044,0.053850837276040356,-0.39911483256114977,0.08588959200602204
0.4260000000000003,0.3957083168091917,0.009648800639480233,4.218935473035622,1.3030336729944476,0.021103267928259378,2.3212395700330695,0.05439386208205865,-0.40036249436373006,0.08656939225373197
0.4280000000000003,0.39832479775645574,0.009694485534644096,4.223540958651055,1.3082404736320161,0.022842447581931116,2.3027428077166943,0.05488818612092067,-0.4015833947492713,0.087245553861517
0.4300000000000003,0.40093830621279297,0.009745315084280925,4.228122434879124,1.3067542281686222,0.025414774818414462,2.290738114034177,0.05518930091760017,-0.4026763229714807,0.08787356301172862
0.43200000000000033,0.40352912487629417,0.009787224386580003,4.232688690688885,1.2954093317505941,0.020954651149538886,2.2831279048807738,0.055704497463417116,-0.4033635042756023,0.08869515816658606
0.43400000000000033,0.40611094836429734,0.009838386365888853,4.23724893962699,1.2909117440015978,0.025580989654425217,2.280124469052299,0.05579423774233938,-0.4039162301883368,0.08944562336915754
0.43600000000000033,0.40870846483568785,0.009892627825472854,4.241783451808038,1.298758235695252,0.027120729792000954,2.267256090524005,0.05587582825427197,-0.40450584925915334,0.09018382105876523
0.43800000000000033,0.41131226947389493,0.009949370014613917,4.246340866864143,1.3019023191035433,0.02837109457053104,2.2787075280523936,0.05582547520086671,-0.40529255607373726,0.09081370202626758
0.44000000000000034,0.41391945631303545,0.009998530491195706,4.250923767392777,1.3035934195702634,0.024580238290894736,2.2914502643169996,0.05600150062162043,-0.406411650920687,0.09151645915297749
0.44200000000000034,0.4165540203925025,0.010050357443926235,4.255522598634062,1.3172820397335363,0.025913476365264768,2.29941562064278,0.0561406966865413,-0.4080781424902049,0.09220763602931899
0.44400000000000034,0.4192168587919724,0.010103436488903043,4.2601375285981815,1.3314191997349505,0.02653952248840442,2.3074649820593853,0.05630723354642389,-0.4102793066842034,0.09285880393765683
0.44600000000000034,0.421877998850031,0.010143832044406787,4.264746357976258,1.3305700290293072,0.020197777751871773,2.30441468903841,0.056959736530594225,-0.4125535082764391,0.09350204262489178
0.44800000000000034,0.4245587243769031,0.010179540999238013,4.269343351022259,1.340362763436059,0.017854477415612847,2.2984965230005603,0.05790914620081339,-0.41503155873249664,0.09402348216940176
0.45000000000000034,0.4272460288145854,0.010226809686846335,4.2739378321291115,1.3436522188411277,0.023634343804161018,2.297240553426021,0.058378164068866104,-0.41744812077877724,0.0945145488959639
0.45200000000000035,0.4299406356238585,0.010281072969895087,4.278521785995491,1.3473034046365335,0.027131641524375735,2.2919769331898654,0.058553503841969994,-0.4197652810828849,0.09519455656478906
0.45400000000000035,0.43263890989039433,0.010335473138559944,4.283080502365613,1.349137133267925,0.027200084332428615,2.27935818506079,0.05876706334701461,-0.4217666007788681,0.09599116091650214
0.45600000000000035,0.4353380120928476,0.010393164676176351,4.287623725492279,1.3495511012266357,0.02884576880820364,2.271611563332857,0.05887866327877533,-0.42356692156991005,0.09667994440437691
0.45800000000000035,0.43803792722110757,0.010453123110198631,4.292153748368606,1.3499575641299784,0.029979217011140192,2.265011438163804,0.05891819781026147,-0.4251930312577552,0.09724796628272442
0.46000000000000035,0.4407358461418582,0.010515222547291666,4.296661951086085,1.348959460375298,0.03104971854651724,2.2541013587393497,0.05892139244882834,-0.42675628546305777,0.09772284265299071
0.46200000000000035,0.4434319411287277,0.010573325097251764,4.3011563128531,1.3480474934347524,0.02905127498004861,2.2471808835074536,0.05904998568529862,-0.42831799615840627,0.0982841346285957
0.46400000000000036,0.4461486993765949,0.01063751082059292,4.305627408542219,1.3583791239336003,0.03209286167057761,2.235547844559755,0.059072010217882345,-0.4299292478772698,0.09886241997169563
0.46600000000000036,0.44886576981777865,0.010698559546922002,4.310073526956166,1.3585352205918757,0.0305243631645419,2.2230592069734834,0.05923371189970017,-0.43119394520176546,0.09954158120962264
0.46800000000000036,0.45158349780982465,0.010755043275097674,4.314516878926298,1.3588639960230033,0.028241864087836036,2.221675985066047,0.059517661888029955,-0.4325276496853967,0.10028563890531914
0.47000000000000036,0.4542837999221252,0.010808367018969124,4.3189618540873616,1.3501510561502679,0.026661871935724873,2.2224875805317725,0.05979417788463734,-0.43378469218377713,0.10103576405705342
0.47200000000000036,0.45700329585445065,0.01086077162778137,4.3233884428229645,1.3597479661627332,0.026202304406123318,2.2132943678014505,0.060202554089949914,-0.435143879900014,0.10172762569560588
0.47400000000000037,0.4597436381998804,0.010916059938336855,4.327808209961334,1.3701711727148778,0.027644155277742555,2.2098835691847136,0.06059082622049812,-0.4367337039687358,0.10239347359922148
0.47600000000000037,0.46248700412438315,0.010968575514564573,4.3322268414916945,1.37168296225138,0.026257788113858756,2.209315765180497,0.061070377420832996,-0.43826299512687483,0.10315256261305192
0.47800000000000037,0.46523253341996756,0.011024246138507637,4.336644158119634,1.37276464779222,0.027835311971532,2.2086583139697766,0.06141961754357707,-0.43970251431783836,0.10380041450963816
0.48000000000000037,0.46799600560889243,0.011087206889215695,4.341041735684543,1.3817360944624273,0.031480375354028624,2.1987887824542622,0.061592257206641486,-0.44120788377514253,0.1044728977011799
0.4820000000000004,0.47074071537578677,0.011143512546691887,4.3454352881125535,1.372354883447164,0.02815282873809653,2.196776214005136,0.06189509117335361,-0.4422084449161501,0.10512175160284513
0.4840000000000004,0.4734487929967851,0.01120057593722579,4.34982948364983,1.3540388104991798,0.028531695266951658,2.197097768638246,0.06191952107460204,-0.44274395640622743,0.10573011255900673
0.4860000000000004,0.47615389253242,0.011250394027272997,4.354208436676261,1.3525497678174696,0.024909045023603207,2.189476513215546,0.062205312790460154,-0.4432541266269401,0.10636674397877868
0.4880000000000004,0.47885644423135776,0.011304957682360766,4.358563745407853,1.3512758494688673,0.027281827543884526,2.1776543657960317,0.062285316003091847,-0.4434434421485025,0.10691518709206896
0.4900000000000004,0.4815804092878873,0.011366209397998726,4.36291190949226,1.3619825282647857,0.03062585781897991,2.1740820422034455,0.062200247674966035,-0.443910964104127,0.10748301434465124
0.4920000000000004,0.4842870559030772,0.011416461785159938,4.3672667935399385,1.353323307594931,0.02512619358060605,2.177442023839424,0.06240961418804254,-0.44440343941660654,0.10797915457211311
0.4940000000000004,0.4870161433657028,0.01147723295811762,4.37161446516203,1.3645437313128221,0.030385586478841535,2.17383581104551,0.062285249930140174,-0.44515812030267554,0.10853766265408946
0.4960000000000004,0.48976872257670345,0.011547440430918144,4.375958891576544,1.3762896055003329,0.035103736400261654,2.172213207256943,0.06185742150010031,-0.4461854556042375,0.10914757643022296
0.4980000000000004,0.49250807866226276,0.011611805489325371,4.380333543052922,1.3696780427796644,0.03218252920361379,2.187325738189058,0.06147398642957952,-0.44728959359756626,0.10972433800282286
0.5000000000000003,0.4952134670578646,0.011666344740435399,4.384718818086418,1.352694197800929,0.02726962555501392,2.192637516747834,0.06124754339542132,-0.44790899296940445,0.11018239284600903
0.5020000000000003,0.4979423881144049,0.011718124257826687,4.389100334443561,1.3644605282701472,0.025889758695643507,2.1907581785717887,0.061269587261135246,-0.44891306348567306,0.11056336221292717
0.5040000000000003,0.5006641384862826,0.011766726405326076,4.3934525992713995,1.360875185938814,0.02430107374969438,2.1761324139191784,0.06139559929194392,-0.44972145390653706,0.1110264979978167
0.5060000000000003,0.5034124939232446,0.01182602483746295,4.397797370132222,1.3741777184810084,0.02964921606843717,2.172385430411598,0.06119500343013635,-0.45080285911563567,0.11154987831735028
0.5080000000000003,0.5061481660118909,0.011880467521505267,4.402171881468678,1.3678360443231525,0.027221342021157675,2.187255668227733,0.06100099746224258,-0.4521652655111108,0.11207640046023604
0.5100000000000003,0.508890914143079,0.011932212095676286,4.406547819833118,1.3713740655940363,0.025872287085509205,2.1879691822198484,0.06096902053439518,-0.4535456692263222,0.112434575006893
0.5120000000000003,0.5116413689878105,0.011981900250752839,4.4109267142879,1.375227422365762,0.024844077538276395,2.1894472273909917,0.06106591275700804,-0.45495176892494626,0.11262979155561428
0.5140000000000003,0.514418384239933,0.012036315932803257,4.415279167435176,1.3885076260612446,0.027207841025209158,2.1762265736381607,0.061136764494719054,-0.45643700372441787,0.11283075253471095
0.5160000000000003,0.5171964471477131,0.012091150790849752,4.4196074674766495,1.3890314538900272,0.027417429023247144,2.1641500207368565,0.061160085161280624,-0.45780388632225333,0.11318431791585823
0.5180000000000003,0.5199851043119091,0.012142718560497109,4.42391500838004,1.3943285820980555,0.02578388482367854,2.1537704516951313,0.061360470573360304,-0.45898067318114855,0.11361795825684484
0.5200000000000004,0.5227795255065808,0.012199487669382957,4.428213157587902,1.3972105973358175,0.02838455444292437,2.1490746039312536,0.06138785374507259,-0.46019479038769795,0.113982913083875
0.5220000000000004,0.5255997309811996,0.012260720002200978,4.432498452006364,1.410102737309405,0.03061616640901022,2.1426472092308675,0.06137827203372435,-0.4616070433070827,0.11435008585471465
0.5240000000000004,0.5284220838694217,0.012327594658048288,4.43677222514941,1.4111764441110421,0.03343732792365478,2.136886571523176,0.061165051478196855,-0.4630508753353375,0.11466865359792681
0.5260000000000004,0.5312449290728567,0.012397919826068202,4.441022921798886,1.411422601717509,0.03516258400995687,2.1253483247384715,0.060857312392197674,-0.4643607830230494,0.11491727528756422
0.5280000000000004,0.5340699750843068,0.012469786707708415,4.445258651646101,1.4125230057250313,0.035933440820106445,2.11786492360711,0.06052364340653032,-0.46561617743318773,0.11508256521859109
0.5300000000000004,0.5368955993955514,0.012546759112014519,4.4494702358574,1.4128121556223603,0.03848620215305184,2.10579210564977,0.06002393953311243,-0.46669144257771134,0.11520332494760895
0.5320000000000004,0.5397422080098364,0.012627674469731405,4.453671949112186,1.4233043071425113,0.04045767885844302,2.100856627393166,0.05949557893257107,-0.4680296155899182,0.11535210353738795
0.5340000000000004,0.5425722398892444,0.012696414745739978,4.457860295694685,1.4150159397040218,0.03437013800428638,2.094173291249581,0.05929818482951908,-0.46903862641558214,0.11570090682999744
0.5360000000000004,0.5453647225679605,0.01275464450279598,4.462033540655211,1.3962413393580575,0.029114878528000227,2.086622480263104,0.0592789379784667,-0.4693025943901956,0.11616088740656078
0.5380000000000004,0.5481809733690439,0.012817873035726264,4.466209638686437,1.4081254005417132,0.03161426646514299,2.0880490156129388,0.05915179206776669,-0.46997679814833093,0.11662784568385534
0.5400000000000004,0.5510027613382403,0.012878985655571652,4.470364045761083,1.4108939845982167,0.03055630992269374,2.0772035373227307,0.05913434496806103,-0.47037009419514164,0.1172264287102949
0.5420000000000004,0.5538253804306136,0.012933381412736575,4.474503888046077,1.4113095461866076,0.027197878582461206,2.069921142497099,0.059372617950086054,-0.47076651655452517,0.11787925944275612
0.5440000000000004,0.5566709789707006,0.012993040543931314,4.478649903027995,1.422799270043533,0.029829565597369354,2.0730074909590206,0.05947990366563806,-0.47158757160824694,0.11853923022090447
0.5460000000000004,0.5594809000714992,0.013049936468474532,4.482806796295302,1.404960550399289,0.028447962271608583,2.0784466336532765,0.05938597404103049,-0.47194180040286726,0.1193859572140327
0.5480000000000004,0.562316080190734,0.013108607900352317,4.486980657556503,1.4175900596173958,0.02933571593889289,2.086930630600832,0.059313130363519526,-0.4728541633279806,0.12019325506474517
0.5500000000000004,0.5651565686122415,0.013155685732449154,4.491151890758681,1.420244210753743,0.023538916048418988,2.0856166010890207,0.05972340922626475,-0.4738973220270626,0.121004075261775
0.5520000000000004,0.5680012264373573,0.013196933317038972,4.495345835837403,1.4223289125578733,0.02062379229490972,2.0969725393608583,0.06028175173631135,-0.4753445369280289,0.12185929989027375
0.5540000000000004,0.5708515542255118,0.013246141944555813,4.499518318877065,1.425163894077265,0.024604313758420447,2.0862415198312587,0.060568787624943374,-0.47653392518301163,0.12264793365558867
0.5560000000000004,0.5737262364131493,0.013297860318163834,4.503671569046081,1.4373410938187452,0.025859186804009844,2.076625084508061,0.06091076938873538,-0.47786144041748035,0.12340586976617532
0.5580000000000004,0.5765787020899585,0.013350944188085377,4.507833078503621,1.426232838404603,0.026541934960771393,2.0807547287702057,0.06100664238248655,-0.4792276007301297,0.1242160141898212
0.5600000000000004,0.57944468447875,0.013414765341503553,4.51198294389806,1.4329911943957114,0.03191057670908803,2.0749326972195856,0.06073250864127091,-0.48070401239839744,0.1250379133518382
0.5620000000000004,0.5823346500779913,0.013478966231309257,4.5161053816505285,1.444982799620712,0.03210044490285206,2.0612188762345403,0.060619275826910714,-0.48224740755713413,0.12583425207292595
0.5640000000000004,0.5852475912150339,0.013550803212512553,4.520228563112357,1.4564705685212551,0.03591849060164832,2.061590730914142,0.06030999724417641,-0.48417429537104195,0.12666155731750495
0.5660000000000004,0.5881597303890057,0.013624267713773753,4.524333793556724,1.4560695869858968,0.03673225063059986,2.052615222183406,0.05997812583187414,-0.48603091406891497,0.12739357199731302
