	3004	334.4212693153001
	3005	231.07478890030208
	3006	155.99768957901006
	3007	170.64763551575155
	3008	72.1444662729928
	3009	70.44791978047851
	3010	85.71539243824749
	3011	167.8185357317952
	3012	145.02022394470796
	3013	30.668572028716238
	3014	106.09753848524713
	3015	61.40626208387411
	3016	144.25693167328225
	3017	117.36030440567329
	3018	107.65723096570625
	3019	276.4837764452814
	3020	69.84922478601415
	3021	191.68951411481754
	3022	80.98802901817851
	3023	200.28430447174367
	3024	89.7724165503815
	3025	156.99481747863774
	3026	240.32244914960089
	3027	124.42455335878296
	3028	66.86973702581228
	3029	320.25865687530137
	3030	69.29146487125325
	3031	123.6538148850534
	3032	54.54375144062708
	3033	107.04590307927555
	3034	136.85321765708952
	3035	100.62341136815157
	3036	155.64643004229583
	3037	232.89977915002507
	3038	65.5480946454016
	3039	135.6846041195421
	3040	72.14706386340612
	3041	63.401084992451686
	3042	187.76725897071069
	3043	74.61132522931703
	3044	44.43066067315728
	3045	62.04262085765882
	3046	310.3569202248417
	3047	128.96591513512672
	3048	150.36533470899377
	3049	83.55640150101038
	3050	202.92601670499408
	3051	68.55907252119295
	3052	186.19108619856968
	3053	95.9513818192668
	3054	138.37830833749314
	3055	312.7088643226055
	3056	94.94461653702545
	3057	115.90987012383468
	3058	145.43630685818871
	3059	179.077257103322
	3060	66.42482956837198
	3061	143.39109161880833
	3062	100.82666860314436
	3063	63.65042350091437
	3064	100.52664391144769
	3065	68.66832320037464
	3066	196.38624196337494
	3067	104.26469757250923
	3068	153.0193301613136
	3069	117.8780337376795
	3070	128.14863404024388
	3071	237.84619270046298
	3072	193.8879347040291
	3073	167.14297327432766
	3074	153.67837817590964
	3075	220.1931104730807
	3076	131.2054633702699
	3077	120.89751013032372
	3078	137.17433888180938
	3079	154.53415372184466
	3080	135.11676531929496
	3081	245.15380118798427
	3082	153.94726957905857
	3083	134.55272044374155
	3084	65.69549271772902
	3085	194.17466194762324
	3086	134.14348183037387
	3087	144.98507352388424
	3088	134.73206938107361
	3089	173.8025398059762
	3090	74.49380598049865
	3091	101.7332004282618
	3092	167.30177496580907
	3093	159.0015900042255
	3094	180.05478636572107
	3095	56.62378330529196
	3096	121.43418551051488
	3097	475.6968964878364
	3098	202.9257892661715
	3099	118.0116774162309
	3100	111.66047361187195
	3101	203.52027076721038
	3102	241.50459349134863
	3103	136.23936183145887
	3104	82.42487668386774
	3105	303.0865308469167
	3106	73.11920221083906
	3107	78.96247359286167
	3108	147.75255515956954
	3109	107.91947818101193
	3110	160.8646472499147
	3111	211.53731032227313
	3112	188.41114745416652
	3113	124.60611734058807
	3114	148.75776784791296
	3115	67.23412067128984
	3116	96.7042329448356
	3117	177.76366404616562
	3118	91.75900081103788
	3119	142.02528959391617
	3120	157.50841361879122
	3121	260.4874499331267
	3122	188.12075794146224
	3123	271.1031158461709
	3124	70.98347672484951
	3125	93.62560582128106
	3126	176.47153162537313
	3127	-2.273260336217856
	3128	161.65989040254746
	3129	190.5692355467662
	3130	168.33148848131958
	3131	125.13787807473466
	3132	354.24875747316673
	3133	30.380869049560108
	3134	101.88872620746922
	3135	130.7145205205088
	3136	131.78483545882762
	3137	231.11562269903953
	3138	70.65962384419495
	3139	200.43094287961992
	3140	263.8632950679758
	3141	72.22256980562312
	3142	356.265987410093
	3143	124.83255020923727
	3144	106.81576063860626
	3145	98.74150625888691
	3146	142.63945741062108
	3147	287.4333155446954
	3148	118.33106094490186
	3149	166.99568517475768
	3150	203.5679900451202
	3151	131.6911969750519
	3152	57.78936198712911
	3153	75.83235097363871
	3154	263.3225993058163
	3155	34.227935846004385
	3156	89.70098281836243
	3157	138.7219811887815
	3158	334.7731594533334
	3159	97.71500605888654
	3160	119.3107687663368
	3161	278.9740599384435
	3162	49.47484501571378
	3163	194.298994139343
	3164	174.51072289064038
	3165	177.26596431788454
	3166	178.42082454169358
	3167	110.46103527088472
	3168	625.2712086376711
	3169	122.9609158752046
	3170	138.1360784282576
	3171	92.76286004171918
	3172	132.6147555626717
	3173	108.89571974531842
	3174	268.1906736089735
	3175	94.8400735815944
	3176	506.01916650284335
	3177	172.86872669515614
	3178	115.58999594150892
	3179	142.5504706257128
	3180	119.14867670786136
	3181	161.3551631892011
	3182	168.97260488470357
	3183	96.32389482984372
	3184	151.817400979004
	3185	185.54796185398556
	3186	162.50515340887395
	3187	101.71586955611184
	3188	206.77362380366216
	3189	60.661377722623435
	3190	273.1425953035817
	3191	63.61808769261784
	3192	116.70731523148163
	3193	188.31204886430058
	3194	75.88301569019761
	3195	147.5260833903074
	3196	88.71851188355657
	3197	121.38961060587548
	3198	193.06436589360996
	3199	250.8435589560822
	3200	129.6852333540532
	3201	283.34757034319875
	3202	116.44252067834377
	3203	223.81566736026858
	3204	75.48938353019008
	3205	99.64685276693677
	3206	427.89078940979147
	3207	215.34671942481793
	3208	64.80835397913351
	3209	226.8565506068829
	3210	162.2538445807466
	3211	212.18675964856558
	3212	71.14386813936719
	3213	144.46971200923798
	3214	152.10415500894953
	3215	123.34951375172047
	3216	55.01456237711326
	3217	120.61344730520088
	3218	140.8668926389129
	3219	90.36183147996066
	3220	325.8959972484958
	3221	123.14846684654626
	3222	330.44978483008896
	3223	134.41590398327725
	3224	331.1926559250307
	3225	70.77560922421804
	3226	168.20912208871306
	3227	104.95322554585225
	3228	144.55067992049814
	3229	224.8209593356517
	3230	420.6564035084104
	3231	60.9912962793332
	3232	192.94594836898648
	3233	74.31109819454876
	3234	-40.56215526173759
	3235	256.2163278445698
	3236	60.724490173532594
	3237	63.0300037398509
	3238	201.06290970972566
	3239	84.14156097196337
	3240	358.2610800330212
	3241	293.6338441805422
	3242	77.02868880042705
	3243	152.68732870014415
	3244	94.81475665620252
	3245	110.01682683528263
	3246	254.61461149094856
	3247	229.26853261552574
	3248	110.64155246221797
	3249	180.32892274007276
	3250	130.59253633291777
	3251	88.20632674451521
	3252	246.7304700113397
	3253	151.47549397317235
	3254	62.72523838456691
	3255	53.28098913576867
	3256	120.01782299103827
	3257	69.71883048225922
	3258	134.9596116267488
	3259	418.5168564147037
	3260	82.45064234238001
	3261	92.33792067757378
	3262	96.5832533898407
	3263	266.3262727378547
	3264	127.38788216114894
	3265	80.33829712179949
	3266	190.44063666401388
	3267	183.09891791682577
	3268	251.47027854870714
	3269	142.7597186474886
	3270	134.0881305807234
	3271	374.45839827409134
	3272	193.81792264766227
	3273	197.37608094640223
	3274	97.48565837374504
	3275	178.11838013901829
	3276	156.5235526336154
	3277	64.83236187136573
	3278	144.29795784252875
	3279	68.40294474294997
	3280	63.41438106836527
	3281	86.65594361612116
	3282	104.76573176707103
	3283	85.49437063991203
	3284	242.58826167933893
	3285	127.55345924987503
	3286	180.9315551378271
	3287	113.58276399607624
	3288	85.40100257594425
	3289	129.46117599923716
	3290	80.46790761821863
	3291	121.5241989314186
	3292	74.09093042712226
	3293	122.79701556712988
	3294	255.3804133497243
	3295	117.25923173505787
	3296	65.92618934939246
	3297	87.58565857589349
	3298	96.8362108845939
	3299	226.03880540434437
	3300	279.28112219111466
	3301	95.9706262240367
	3302	376.21105460398945
	3303	123.84444712096865
	3304	150.14912872073842
	3305	187.27541922822354
	3306	86.77158064410983
	3307	210.80330870077188
	3308	146.75694776466193
	3309	455.48493745593737
	3310	192.93058389470545
	3311	148.46453247244648
	3312	227.83949659363094
	3313	76.48071611350537
	3314	139.6375690117884
	3315	230.27985961383874
	3316	88.70955453673305
	3317	70.32340947688
	3318	91.64563852209808
	3319	274.9578316765633
	3320	162.02044831955996
	3321	123.3242656929685
	3322	158.60085688159623
	3323	72.83828677106045
	3324	148.79631625308508
	3325	129.20218483698451
	3326	179.4589391764613
	3327	93.6198066956929
	3328	101.80300026869372
	3329	112.49078215555838
	3330	443.9728683718526
	3331	110.3358601860733
	3332	142.46982043751237
	3333	-22.49552913996234
	3334	139.94239225418866
	3335	204.17572506479974
	3336	70.82989883603244
	3337	110.56418628700416
	3338	182.13342993654803
	3339	576.052172719197
	3340	348.724802113968
	3341	113.5492633765154
	3342	191.9419063115973
	3343	101.39976908819027
	3344	80.00360420624432
	3345	114.25243650983084
	3346	80.27177016517973
	3347	135.8817129017787
	3348	92.65223930163435
	3349	252.61891968326876
	3350	75.78158953513969
	3351	119.47970976552813
	3352	161.27773282648428
	3353	366.4925124191057
	3354	89.78569277713923
	3355	135.28952424855564
	3356	70.7203701174098
	3357	141.28140755375196
	3358	222.6725558948978
	3359	92.80304095229891
	3360	210.44143125503916
	3361	77.02963408399272
	3362	129.57694871815357
	3363	123.25122312072534
	3364	211.9428764568916
	3365	179.6733358567544
	3366	172.69703912161773
	3367	75.23647520312534
	3368	128.16972105231832
	3369	163.03556906373527
	3370	321.84040355839926
	3371	60.08290838779029
	3372	58.533449688969654
	3373	138.55813448040246
	3374	190.59249178964723
	3375	78.83507685542588
	3376	171.90518058121697
	3377	65.13916221147605
	3378	124.6228396893091
	3379	98.70234730098164
	3380	57.616629485790455
	3381	88.16086501989635
	3382	150.77380479349154
	3383	211.3704168031082
	3384	498.00091755280954
	3385	153.91444384446476
	3386	129.28681511784623
	3387	128.11598146978693
	3388	324.9308229887712
	3389	33.910862257734436
	3390	172.05592305110002
	3391	108.50385830159485
	3392	197.1857248618973
	3393	75.94929507977271
	3394	218.6438085204616
	3395	146.01134234133173
	3396	208.5762985851641
	3397	189.2155318575348
	3398	77.0477073009516
	3399	304.4943625638493
	3400	183.19141737455664
	3401	103.1157942810504
	3402	206.71344685601647
	3403	155.7904926517545
	3404	68.44494591792127
	3405	181.85009743254278
	3406	96.13817806608301
	3407	55.06454966220713
	3408	313.82613145675896
	3409	184.81608855916033
	3410	177.63132531775133
	3411	100.82449481992401
	3412	64.57095502793346
	3413	92.80969605799001
	3414	225.8187779788699
	3415	137.85058253008665
	3416	166.93330362181436
	3417	217.82139551654765
	3418	232.91284207137315
	3419	337.0531225951337
	3420	95.45228358387318
	3421	86.48555447702397
	3422	255.53382256914182
	3423	76.55758320782178
	3424	95.37730323246555
	3425	250.996406442065
	3426	143.96744323303028
	3427	36.02390129544204
	3428	140.9545593992566
	3429	234.44707114852682
	3430	113.24502930679023
	3431	74.76474127847412
	3432	213.8690347804687
	3433	161.2009951410275
	3434	206.42268690529914
	3435	205.71482300603606
	3436	178.63468700481388
	3437	152.07491300014468
	3438	138.58720727822924
	3439	374.75270452918465
	3440	264.8368506147264
	3441	57.244424206621105
	3442	78.16044814332705
	3443	243.5067072434147
	3444	231.53603699050134
	3445	136.6487051393637
	3446	154.97359986899113
	3447	212.73058115312375
	3448	102.94084894778693
	3449	228.89502477085523
	3450	140.4636716815052
	3451	170.10329401961383
	3452	174.72639078602353
	3453	121.4723305048249
	3454	71.72895825796334
	3455	74.65246034540507
	3456	84.46429873936843
	3457	107.05921278284916
	3458	156.01461090205126
	3459	274.61088977854666
	3460	49.38924498115813
	3461	67.25075042352931
	3462	92.30198119441685
	3463	147.66737795053464
	3464	220.3704425950422
	3465	329.70634281218094
	3466	195.36274668977507
	3467	101.0018894397898
	3468	65.44694397037365
	3469	240.09917325811426
	3470	201.39740026606526
	3471	71.63619365468813
	3472	106.35550538268319
	3473	294.82296286648665
	3474	85.17234340746744
	3475	81.84444594921621
	3476	170.9961468689023
	3477	203.86145891600765
	3478	386.515420084399
	3479	164.58900273468245
	3480	268.2921301950151
	3481	224.538681186922
	3482	290.7594154022198
	3483	132.85524296252197
	3484	283.9492618503033
	3485	255.25002824155771
	3486	323.27738555194566
	3487	171.13663363951582
	3488	163.17016631003943
	3489	128.5213223525179
	3490	226.76294567068993
	3491	74.87183675306007
	3492	133.38709200586237
	3493	116.10525565430969
	3494	166.658496130137
	3495	66.32942112002594
	3496	200.60964351653698
	3497	84.71052133477914
	3498	164.20879011331104
	3499	357.9580707524311
	3500	76.08940630923964
	3501	281.81185032150086
	3502	116.4125429855479
	3503	63.578891089191586
	3504	266.0544548056906
	3505	309.53611389592396
	3506	165.45629264511686
	3507	125.08369910372161
	3508	74.9036304506924
	3509	126.99723175836183
	3510	149.57387298510488
	3511	150.1648539375283
	3512	213.1933177118845
	3513	138.55416022204443
	3514	320.6290163874784
	3515	523.582530000116
	3516	172.34437666929983
	3517	108.09888505001798
	3518	192.86756707576737
	3519	76.60850053215353
	3520	71.41439544065682
	3521	153.92306791318177
	3522	89.70135835053267
	3523	71.23426466468607
	3524	81.59774978196795
	3525	131.26558439847622
	3526	153.79578378556616
	3527	284.5668300279896
	3528	90.88439572101257
	3529	299.3840315275914
	3530	245.9617285900104
	3531	91.61205483240062
	3532	242.51788817260987
	3533	75.77711831259903
	3534	159.0929159383721
	3535	261.1301381417073
	3536	166.52751760065877
	3537	203.38136184169582
	3538	99.10809950852122
	3539	189.8771734265593
	3540	178.0780911430787
	3541	338.2093270770556
	3542	299.1882290176816
	3543	67.19916935117358
	3544	111.88664865205538
	3545	787.2749466487815
	3546	564.9068785027941
	3547	116.96052162758329
	3548	136.68092476479785
	3549	189.15556538928283
	3550	169.85245931347893
	3551	122.71009055772869
	3552	249.06578594093259
	3553	141.2628536116127
	3554	140.17670050426545
	3555	136.04176225102327
	3556	294.7713524558915
	3557	380.13920911804786
	3558	60.700661602569724
	3559	203.76948087339937
	3560	186.3209958989342
	3561	389.7297898482884
	3562	407.3748035119281
	3563	102.00914446043998
	3564	322.46176311266163
	3565	367.7810569056607
	3566	85.85158384998479
	3567	121.32825571661557
	3568	79.64350454335593
	3569	188.42341603880692
	3570	74.98820617268747
	3571	376.4993094477026
	3572	131.25434456598174
	3573	302.96295268407187
	3574	121.77537184687313
	3575	108.44449706950417
	3576	76.03441640382668
	3577	152.4898060419801
	3578	128.23199267234602
	3579	66.83834861112535
	3580	29.60921707731748
	3581	258.80353244651985
	3582	137.30850447638406
	3583	99.29439864227624
	3584	122.32568464715231
	3585	279.8245340213638
	3586	136.72621709527576
	3587	80.4047504267727
	3588	157.98634353469217
	3589	258.96638153111786
	3590	143.11077856083898
	3591	131.10635514352367
	3592	71.80673902350748
	3593	347.6327546249578
	3594	254.68106936854267
	3595	128.7293371282588
	3596	86.42637352548566
	3597	263.36918904275
	3598	208.7202016650291
	3599	213.3067357724743
	3600	233.32988799426602
	3601	135.9448787229968
	3602	222.40703042867122
	3603	222.01614109045516
	3604	164.13098334869932
	3605	73.47926441111873
	3606	160.9104050245398
	3607	164.64838797699005
	3608	315.41784043931625
	3609	96.5470886295387
	3610	251.64971455094516
	3611	118.16746715464717
	3612	243.60277606656248
	3613	213.0950386444336
	3614	103.83948282901616
	3615	95.48423673963562
	3616	136.18633607915004
	3617	137.31653101092004
	3618	127.02318838624518
	3619	213.31333004151927
	3620	191.04898842625485
	3621	80.14335283921757
	3622	118.21318966213256
	3623	191.05471957981322
	3624	143.30919175537468
	3625	272.49903688106406
	3626	139.83518445643838
	3627	243.1715596535455
	3628	133.0696010379304
	3629	193.230188751442
	3630	134.95967134572228
	3631	135.4930578575015
	3632	165.50335528551707
	3633	189.60825665258216
	3634	177.4982059604734
	3635	296.12545705461594
	3636	151.71842498380076
	3637	128.67938222525436
	3638	78.69474995110232
	3639	79.46977009128572
	3640	288.2093050009004
	3641	413.5241171894548
	3642	194.1478415038146
	3643	231.52435432681972
	3644	126.44139135816674
	3645	86.22481100298732
	3646	80.13663384446977
	3647	55.056008142481495
	3648	156.41489718603987
	3649	360.74332679492016
	3650	223.6947550442012
	3651	132.08096667176056
	3652	268.56708302269675
	3653	223.65011295830362
	3654	146.41448808549035
	3655	125.52580490128443
	3656	134.0905162577977
	3657	105.83738904012151
	3658	108.01166534907654
	3659	131.55494024667738
	3660	310.40323628158137
	3661	160.4081510373766
	3662	83.46416229458941
	3663	103.29088992547685
	3664	287.8883201469914
	3665	234.3564118370235
	3666	105.66665708316386
	3667	148.75863904302304
	3668	463.8546816578433
	3669	163.14186740089878
	3670	108.66909632806174
	3671	234.28555987246997
	3672	84.17261390467249
	3673	242.4520493815085
	3674	147.47039575720865
	3675	162.44523363660147
	3676	292.07833992600524
	3677	139.62841086510002
	3678	120.6199541436684
	3679	123.29646563212614
	3680	64.41905504224137
	3681	180.02187642497051
	3682	86.50239988900795
	3683	89.88748188854541
	3684	246.90823495562898
	3685	352.5989651977592
	3686	425.0907926039687
	3687	179.79726831277446
	3688	155.59881075762942
	3689	103.37404231313792
	3690	84.76918003727957
	3691	68.63488777862675
	3692	194.2925379973789
	3693	158.07193073917287
	3694	195.42068161183417
	3695	243.99671954112176
	3696	257.5436879195413
	3697	71.32507819718185
	3698	169.6643752753379
	3699	160.96315034591183
	3700	123.1336210796667
	3701	146.6461509872049
	3702	97.74192275524946
	3703	432.80407390443645
	3704	172.81003625698995
	3705	277.9471163029505
	3706	317.5003101577241
	3707	287.8669745266434
	3708	232.02691741212254
	3709	131.85571277359583
	3710	474.0630757749091
	3711	70.46950446666852
	3712	180.2907476210605
	3713	400.0997765452888
	3714	65.38800954331568
	3715	96.30950611212371
	3716	241.56250654287012
	3717	194.9073860423407
	3718	67.84974960887749
	3719	201.70380179170132
	3720	60.26117297159913
	3721	184.61853890432516
	3722	165.55278793852773
	3723	257.7405653745205
	3724	111.35749556258915
	3725	178.25410145518063
	3726	109.0170142620393
	3727	209.3511485634399
	3728	111.37492665853556
	3729	127.80623153763409
	3730	115.88301880249973
	3731	234.00882723541312
	3732	175.8283751822199
	3733	77.86280068511164
	3734	207.6808867670769
	3735	370.5398165578745
	3736	106.30893963365432
	3737	113.45951561532512
	3738	127.38246950942826
	3739	76.78250359753676
	3740	164.78895647256562
	3741	337.10342112790454
	3742	203.82200791670746
	3743	154.18530192257253
	3744	106.47497649413701
	3745	547.526432919273
	3746	70.05076173738652
	3747	629.827510916631
	3748	84.87113335758582
	3749	63.09677776833888
	3750	141.14892215406462
	3751	312.31663088768937
	3752	176.13187871820472
	3753	432.24557088135845
	3754	94.46672101228427
	3755	143.65653928584908
	3756	101.35239581061418
	3757	129.03346600755037
	3758	274.94260179038935
	3759	190.20519336624614
	3760	60.40000475447719
	3761	126.77475571928298
	3762	248.59654772545477
	3763	365.53105569827994
	3764	119.47891958612729
	3765	149.53430055040747
	3766	70.32644133892096
	3767	186.47916159322335
	3768	149.6361041486371
	3769	225.6960598303184
	3770	145.99859794794028
	3771	64.78952736807787
	3772	110.4497104842712
	3773	231.27893432915013
	3774	70.41200513452631
	3775	362.3880335731484
	3776	276.38521142637785
	3777	367.0453876431123
	3778	151.0288537548273
	3779	307.9553194785733
	3780	157.1866455226944
	3781	251.02654635185337
	3782	253.86202211712475
	3783	216.32356378718706
	3784	100.29632415257555
	3785	153.99540487116192
	3786	124.47558688504732
	3787	130.1690804017654
	3788	108.16072783546554
	3789	118.01191916695687
	3790	161.05578106697948
	3791	116.88656623953804
	3792	374.16515723705515
	3793	302.53406282890677
	3794	103.87829079889559
	3795	364.5472487730538
	3796	85.3363348671133
	3797	109.91232984992236
	3798	105.08911391424381
	3799	70.81826279628937
	3800	193.4041386430956
	3801	114.17025783440513
	3802	513.3115767925115
	3803	214.55288173280206
	3804	118.3839269489789
	3805	160.81796296804174
	3806	253.17210954862657
	3807	158.65099393486653
	3808	94.05432699695552
	3809	164.36385692496754
	3810	131.12887873702869
	3811	116.492450091087
	3812	138.29905712898665
	3813	868.8643937846139
	3814	94.59308670774362
	3815	208.67304082709367
	3816	232.46659902180312
	3817	223.34471289938014
	3818	134.61832196380865
	3819	122.30891461412443
	3820	146.0074495980109
	3821	267.6685773332975
	3822	234.9894166223547
	3823	131.40358921995934
	3824	385.91726574092615
	3825	337.28858842286627
	3826	208.8742120681953
	3827	80.40002908598751
	3828	299.93535572909974
	3829	235.12033307387887
	3830	117.68373163631944
	3831	922.2779884024725
	3832	200.35359306874096
	3833	154.67787230220642
	3834	197.50330607632316
	3835	194.9973023216197
	3836	94.43203986948083
	3837	370.20573297209137
	3838	133.30560250182214
	3839	89.79643207877592
	3840	225.4856179216611
	3841	581.3782087255671
	3842	247.32274613409112
	3843	283.7114512403705
	3844	225.11701513888315
	3845	115.43913681227689
	3846	103.07907496416428
	3847	176.66848205963575
	3848	233.44879811019678
	3849	104.99156746790099
	3850	223.62815832635172
	3851	142.87887455026794
	3852	516.4823193124486
	3853	206.6878086357135
	3854	364.46264579218825
	3855	172.08149010199574
	3856	109.57247965450301
	3857	89.07027907642836
	3858	136.34138883274144
	3859	281.1012441347115
	3860	328.15001126131233
	3861	99.47686728671242
	3862	248.40426226024334
	3863	223.60860410291113
	3864	208.4245505338361
	3865	198.82615594226658
	3866	96.69588711883868
	3867	273.9680534620433
	3868	530.6094415471624
	3869	65.5499682299823
	3870	305.95996364014024
	3871	138.80722077930423
	3872	171.53634465332098
	3873	203.30609538343782
	3874	369.10433095935826
	3875	224.09120822656348
	3876	173.49558150125137
	3877	81.17432142791216
	3878	141.05992057785753
	3879	292.32124032447234
	3880	324.1096373438856
	3881	290.0263647646633
	3882	325.1927018171494
	3883	148.85936508053658
	3884	336.43960062967426
	3885	130.9297214546348
	3886	781.8143916017215
	3887	122.16325430344173
	3888	549.3339463051512
	3889	216.97832145201093
	3890	274.6158989021852
	3891	484.3257518305785
	3892	305.5956494462216
	3893	71.28878270778257
	3894	89.63989578513036
	3895	146.4229655088404
	3896	153.97009803278885
	3897	182.95146246514477
	3898	76.14764002914397
	3899	482.91714740871396
	3900	109.00655912133662
	3901	93.39735606440826
	3902	189.5967658374692
	3903	281.97210972852673
	3904	248.93215687932292
	3905	74.56099252980738
	3906	356.8219626593177
	3907	457.7359294376322
	3908	103.45994873644628
	3909	229.97834723074112
	3910	226.67859517920178
	3911	327.202282607235
	3912	68.11660968748971
	3913	540.4088964676606
	3914	195.62078811497787
	3915	254.37197832218362
	3916	434.0390829872656
	3917	74.46478621480924
	3918	109.66331797337637
	3919	563.2250063011841
	3920	298.5472687569782
	3921	354.40424100667815
	3922	882.5767851411691
	3923	92.81409099260841
	3924	196.6796242507802
	3925	314.48418891829976
	3926	270.0277089569832
	3927	204.098851576919
	3928	171.39873063117852
	3929	254.47063738452485
	3930	133.27861282063847
	3931	190.17967538752254
	3932	650.8058047289289
	3933	143.92364229163923
	3934	153.22723111558952
	3935	359.95760994575437
	3936	262.7313430533813
	3937	157.42807578533314
	3938	373.92472193649024
	3939	276.9516508360691
	3940	89.24024834709094
	3941	132.40432403780065
	3942	276.46861564031343
	3943	174.66140538804203
	3944	205.71372275645624
	3945	123.56547537145822
	3946	169.3956010696401
	3947	245.76370781404432
	3948	174.61413564945232
	3949	134.89454001839746
	3950	768.161798042048
	3951	212.05855008544975
	3952	511.61299628059766
	3953	675.4902931523085
	3954	298.3573830914428
	3955	149.30945546709057
	3956	62.12078782396157
	3957	168.0178486231489
	3958	209.6029213490279
	3959	267.58820881833066
	3960	72.93952349379892
	3961	357.16747145269153
	3962	151.00286624494186
	3963	197.19674816495603
	3964	248.26771523351854
	3965	92.50109659907736
	3966	432.305501962402
	3967	86.83457487405593
	3968	407.42339399241985
	3969	168.96335725211466
	3970	176.80496460468044
	3971	92.74099036275106
	3972	151.39337354009146
	3973	207.26512396638213
	3974	249.46784462083403
	3975	330.36554190387903
	3976	157.79384129740498
	3977	351.00919019997116
	3978	481.5136693445809
	3979	274.5728020357617
	3980	292.19028881339176
	3981	196.2381923985278
	3982	295.88655903064875
	3983	177.64667382716743
	3984	152.98860560255463
	3985	163.93783802928974
	3986	203.4137380987815
	3987	146.8369094542692
	3988	188.14327547193892
	3989	148.6223594984392
	3990	174.2854033952377
	3991	271.8910729749969
	3992	350.8000056402384
	3993	176.19310289729654
	3994	204.9747718281231
	3995	335.3692372312353
	3996	209.60999045426817
	3997	233.8832001649027
	3998	341.39583374400706
	3999	171.33702610524122
	4000	262.78935878864905
	4001	293.38221287184507
	4002	425.8602484037791
	4003	381.5595024496211
	4004	244.5759026457951
	4005	363.4794110567315
	4006	228.985779164658
	4007	288.192398193475
	4008	67.91300567933204
	4009	138.26517313458712
	4010	247.12813488511443
	4011	127.21528922058704
	4012	208.221353106388
	4013	123.84760580586071
	4014	167.33345758158245
	4015	498.84159966849694
	4016	187.18351784265903
	4017	151.5564740202039
	4018	488.0565269801958
	4019	529.7838800614055
	4020	664.2274482025119
	4021	471.61565789376266
	4022	339.0576831361145
	4023	459.3024293980056
	4024	359.23381434212087
	4025	309.8081993581052
	4026	287.36920601303837
	4027	90.27521555339595
	4028	199.55059475489278
	4029	377.0444514598884
	4030	126.63420773107363
	4031	520.2457075668938
	4032	216.21897587833723
	4033	556.1496956698905
	4034	159.30006715668878
	4035	189.78496790603296
	4036	189.18510757310412
	4037	356.11811527412874
	4038	405.93336302135225
	4039	317.17660102097113
	4040	181.18767205244384
	4041	101.31198622101158
	4042	690.3594662028081
	4043	133.52065833886772
	4044	453.76493349851387
	4045	748.2395177189941
	4046	195.56991704459216
	4047	327.2312638188931
	4048	602.1289935435351
	4049	283.1380192452997
	4050	134.62412419477033
	4051	298.52480879995085
	4052	329.3256904815808
	4053	214.8898713035742
	4054	177.80425844761024
	4055	235.38988187279583
	4056	143.28848458841398
	4057	613.0092799878449
	4058	167.37078987563717
	4059	887.9140633373554
	4060	181.15882976281927
	4061	198.06347949069607
	4062	72.73463696948821
	4063	179.42446431231699
	4064	219.38292086278202
	4065	165.66108328078872
	4066	135.03249847899014
	4067	547.2234360425904
	4068	928.5482073819352
	4069	427.38398952803914
	4070	211.8396716910521
	4071	396.2921497180163
	4072	336.6910196702635
	4073	237.3195650714141
	4074	114.36111093688565
	4075	140.11661008239085
	4076	288.6110713945605
	4077	130.41901220289515
	4078	213.9558032890482
	4079	112.34798964878875
	4080	319.83588264363493
	4081	443.631095577709
	4082	140.46027686934855
	4083	279.86030398424
	4084	249.9551494958206
	4085	112.30103874116548
	4086	301.56718252083914
	4087	428.6500160000427
	4088	212.33865046403326
	4089	189.14625556663435
	4090	166.53571225370996
	4091	291.8508290728218
	4092	153.83378268411764
	4093	434.3158354622218
	4094	654.071396619832
	4095	148.03030000351433
	4096	330.963516065366
	4097	278.7061918254212
	4098	327.7033038094683
	4099	224.30616365959247
	4100	69.45243730922012
	4101	210.58423272524706
	4102	460.16255921100225
	4103	281.5889392358229
	4104	301.6754311486685
	4105	235.70270870671823
	4106	106.00090417215273
	4107	136.63232072223988
	4108	119.59568748328505
	4109	224.16743495111035
	4110	305.4271021658433
	4111	394.08904303242883
	4112	874.3613346249621
	4113	177.03760535445068
	4114	217.1706002620977
	4115	204.2109621655649
	4116	126.97882035591375
	4117	194.22937917801116
	4118	409.91107810180716
	4119	669.375330544333
	4120	82.249567631041
	4121	465.8194578627152
	4122	305.5025720230103
	4123	535.4123595762559
	4124	60.19279783946608
	4125	103.19115785607389
	4126	89.63124656925385
	4127	297.2652037883909
	4128	335.7933133235141
	4129	56.59698600343788
	4130	769.2323557187564
	4131	212.23248324886274
	4132	144.58239937844598
	4133	160.1305294859885
	4134	244.43773429856455
	4135	168.04414629391462
	4136	193.49211042989856
	4137	107.07663016745036
	4138	389.36629000728647
	4139	344.85472984109873
	4140	277.8117703612679
	4141	424.50306739182173
	4142	247.4322161009412
	4143	184.36845718034837
	4144	314.7207163207612
	4145	251.44581647425025
	4146	603.824778775131
	4147	164.37562341833333
	4148	82.19298097269797
	4149	364.725694844087
	4150	854.0931032543853
	4151	136.13043349131993
	4152	225.04287888753663
	4153	92.7524138576027
	4154	806.0175323377046
	4155	375.276698251276
	4156	546.3976471331952
	4157	373.94198747892773
	4158	460.44683396925194
	4159	206.09600296800173
	4160	630.225206665361
	4161	500.1232872556634
	4162	80.69516020910903
	4163	177.80947956723725
	4164	452.84457979261106
	4165	156.72812005316308
	4166	251.64513780093182
	4167	349.26242084923246
	4168	936.3518186715417
	4169	195.6517316103509
	4170	228.19823212590543
	4171	223.67335214632016
	4172	131.05369573664606
